Mixer/OpenDumpValve;Mixer/Level;Mixer/InFlow;Mixer/InFlowTemp;Mixer/Temperature;Mixer/OutFlowTemp;Mixer/OpenOutlet;Mixer/OutFlow;Mixer/Fill1On;Mixer/Fill2On;Mixer/Fill3On;Mixer/TurnMixerOn;Mixer/MixerIsOn;T1/OpenDumpValve;T1/Level;T1/InFlow;T1/OpenOutlet;T1/OutFlow;T1/HeaterOn;T1/InFlowTemp;T1/OutFlowTemp;T1/Temperature;T1/CoolerOn;Timestamp;Anomaly;Parameter for Anomaly;Actual value;Run id
0;0.023826100518348877;0.01;277;276.53377769097415;277.00000000000017;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000017;277;277.269199000564;0;2022 - 06 - 01_162337.141;-;;0;20220601162335
0;0.024311005949332293;0.01;277;276.7671804662177;277.00000000000017;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000017;277;276.6291132169446;0;2022 - 06 - 01_162337.251;-;;0;20220601162335
0;0.024812674418325475;0.01;277;276.7252822230689;277.0000000000001;0;0;1;0;0;0;0;0;0;0;0;0;0;277.0000000000001;277;276.5950304544973;0;2022 - 06 - 01_162337.352;-;;0;20220601162335
0;0.027242649112506873;0.01;277;276.95644842295746;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.581692065616;0;2022 - 06 - 01_162337.453;-;;0;20220601162335
0;0.03074607650711761;0.01;277;277.2863278518368;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.28383038834846;0;2022 - 06 - 01_162337.558;-;;0;20220601162335
0;0.02792151153075781;0.01;277;276.6904214337424;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.9685317410475;0;2022 - 06 - 01_162337.658;-;;0;20220601162335
0;0.0318705188492654;0.01;277;276.84457941835035;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.2613797764114;0;2022 - 06 - 01_162337.758;-;;0;20220601162335
0;0.032544072357064656;0.01;277;277.2375580494933;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.5819085268685;0;2022 - 06 - 01_162337.859;-;;0;20220601162335
0;0.03445517587308523;0.01;277;276.9917698532771;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.1271284318655;0;2022 - 06 - 01_162337.960;-;;0;20220601162335
0;0.03404125656438018;0.01;277;276.93962870279313;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.19322274890413;0;2022 - 06 - 01_162338.075;-;;0;20220601162335
0;0.03823390938199597;0.01;277;277.1612482199731;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.6342074606261;0;2022 - 06 - 01_162338.178;-;;0;20220601162335
0;0.037967147617629614;0.01;277;276.592230766589;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.97377104799904;0;2022 - 06 - 01_162338.290;-;;0;20220601162335
0;0.04034465083657653;0.01;277;277.1473589710181;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.87416233838263;0;2022 - 06 - 01_162338.392;-;;0;20220601162335
0;0.04158461689736507;0.01;277;277.0529351432589;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;277.46419481046695;0;2022 - 06 - 01_162338.498;-;;0;20220601162335
0;0.044193473440326383;0.01;277;276.72630197518794;276.99999999999994;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999994;277;276.55822835399687;0;2022 - 06 - 01_162338.601;-;;0;20220601162335
0;0.04351862807717488;0.01;277;277.1317293670175;276.9999999999999;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999999;277;276.66522241205223;0;2022 - 06 - 01_162338.717;-;;0;20220601162335
0;0.043537646651977735;0.01;277;277.1623743077098;276.9999999999999;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999999;277;277.45786008562794;0;2022 - 06 - 01_162338.818;-;;0;20220601162335
0;0.04402375044831476;0.01;277;276.73716331051514;276.99999999999983;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999983;277;276.9520763784889;0;2022 - 06 - 01_162338.919;-;;0;20220601162335
0;0.04803738554650016;0.01;277;277.4510170258352;276.99999999999983;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999983;277;276.73393724124594;0;2022 - 06 - 01_162339.024;-;;0;20220601162335
0;0.04963139251747775;0.01;277;276.72142712223393;276.99999999999983;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999983;277;276.77902741556943;0;2022 - 06 - 01_162339.126;-;;0;20220601162335
0;0.04834193269295708;0.01;277;276.7398104249683;276.9999999999998;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999998;277;276.8286535019654;0;2022 - 06 - 01_162339.228;-;;0;20220601162335
0;0.05376899336215452;0.01;277;277.04150459055836;276.9999999999998;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999998;277;276.6830887511294;0;2022 - 06 - 01_162339.330;-;;0;20220601162335
0;0.052293650927744066;0.01;277;276.82137747682674;276.9999999999998;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999998;277;276.7587269229156;0;2022 - 06 - 01_162339.433;-;;0;20220601162335
0;0.0546020379183987;0.01;277;277.2348895434916;276.9999999999998;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999998;277;276.6561621619184;0;2022 - 06 - 01_162339.534;-;;0;20220601162335
0;0.05331308664489845;0.01;277;276.5572998267863;276.9999999999998;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999998;277;276.80148630137626;0;2022 - 06 - 01_162339.635;-;;0;20220601162335
0;0.05845371236924343;0.01;277;276.63494763995254;276.9999999999997;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999997;277;276.7669506819299;0;2022 - 06 - 01_162339.739;-;;0;20220601162335
0;0.06046394729671731;0.01;277;276.9152362907373;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;277.23592126915975;0;2022 - 06 - 01_162339.840;-;;0;20220601162335
0;0.060105413569255764;0.01;277;277.1584937347368;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;276.54895299395963;0;2022 - 06 - 01_162339.942;-;;0;20220601162335
0;0.0619565816579776;0.01;277;276.8863012704;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;276.5211594374949;0;2022 - 06 - 01_162340.043;-;;0;20220601162335
0;0.06039516818863366;0.01;277;277.03426995339504;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;277.1923205306252;0;2022 - 06 - 01_162340.144;-;;0;20220601162335
0;0.06305040412318623;0.01;277;276.7422261667631;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;276.8474875489937;0;2022 - 06 - 01_162340.245;-;;0;20220601162335
0;0.06405359398979496;0.01;277;276.94464447463116;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;277.3171497522002;0;2022 - 06 - 01_162340.350;-;;0;20220601162335
0;0.0654183890733211;0.01;277;276.90935640428614;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;277.44255102330004;0;2022 - 06 - 01_162340.452;-;;0;20220601162335
0;0.06660907200212962;0.01;277;277.00626415550033;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;277.00772000174396;0;2022 - 06 - 01_162340.553;-;;0;20220601162335
0;0.07037654669032146;0.01;277;276.6578785498427;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;276.6615453623987;0;2022 - 06 - 01_162340.654;-;;0;20220601162335
0;0.0712362464328352;0.01;277;276.59564620493677;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;277.44912931413813;0;2022 - 06 - 01_162340.754;-;;0;20220601162335
0;0.07300350594080872;0.01;277;277.2141382292441;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;277.1695759299535;0;2022 - 06 - 01_162340.854;-;;0;20220601162335
0;0.07266389797562563;0.01;277;276.8413292795143;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;277.2753740413;0;2022 - 06 - 01_162340.954;-;;0;20220601162335
0;0.07435333249283217;0.01;277;277.0655033884406;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;276.6866807510083;0;2022 - 06 - 01_162341.055;-;;0;20220601162335
0;0.07653173745759806;0.01;277;276.56380130493227;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;277.3512198854476;0;2022 - 06 - 01_162341.155;-;;0;20220601162335
0;0.07939496245210177;0.01;277;276.59841609005707;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;276.5328374807876;0;2022 - 06 - 01_162341.259;-;;0;20220601162335
0;0.07651754863791331;0.01;277;277.221753450912;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;276.64086512715596;0;2022 - 06 - 01_162341.360;-;;0;20220601162335
0;0.08155213547096424;0.01;277;276.868091498207;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;276.7753029951245;0;2022 - 06 - 01_162341.462;-;;0;20220601162335
0;0.07905540800153191;0.01;277;276.89285134495805;276.9999999999997;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999997;277;276.76171947934745;0;2022 - 06 - 01_162341.563;-;;0;20220601162335
0;0.08279185236961252;0.01;277;276.6750018336691;276.9999999999997;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999997;277;277.17074757193717;0;2022 - 06 - 01_162341.663;-;;0;20220601162335
0;0.08558541077074822;0.01;277;276.9152565465377;276.9999999999997;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999997;277;277.2815659264017;0;2022 - 06 - 01_162341.763;-;;0;20220601162335
0;0.08547165636476572;0.01;277;277.05163106860175;276.9999999999997;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999997;277;277.38970392518195;0;2022 - 06 - 01_162341.864;-;;0;20220601162335
0;0.08788353686295439;0.01;277;277.13720671722507;276.9999999999997;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999997;277;277.42080091355405;0;2022 - 06 - 01_162341.965;-;;0;20220601162335
0;0.085975577369365;0.01;277;276.89430855326066;276.9999999999998;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999998;277;277.3570298784678;0;2022 - 06 - 01_162342.066;-;;0;20220601162335
0;0.08882779628238677;0.01;277;277.16768603802996;276.9999999999998;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999998;277;277.1878642294034;0;2022 - 06 - 01_162342.170;-;;0;20220601162335
0;0.09257318773140412;0.01;277;276.5386725790045;276.9999999999998;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999998;277;277.0102914527572;0;2022 - 06 - 01_162342.273;-;;0;20220601162335
0;0.09034869006256499;0.01;277;276.6980284229841;276.99999999999983;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999983;277;277.3751190890908;0;2022 - 06 - 01_162342.375;-;;0;20220601162335
0;0.09490355658368752;0.01;277;276.660818130784;276.9999999999999;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999999;277;276.89819311369126;0;2022 - 06 - 01_162342.477;-;;0;20220601162335
0;0.09247917052193809;0.01;277;277.4202764043212;276.9999999999999;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999999;277;276.75003711285535;0;2022 - 06 - 01_162342.578;-;;0;20220601162335
0;0.09764786602929829;0.01;277;276.8877952403331;276.9999999999999;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999999;277;277.0834841702988;0;2022 - 06 - 01_162342.678;-;;0;20220601162335
0;0.09674465846619006;0.01;277;277.23004381113213;276.9999999999999;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999999;277;276.7168706046496;0;2022 - 06 - 01_162342.779;-;;0;20220601162335
0;0.09824825158685906;0.01;277;276.8188170233363;276.99999999999994;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999994;277;276.8871674306631;0;2022 - 06 - 01_162342.880;-;;0;20220601162335
0;0.09797598018333128;0.01;277;276.88552276761527;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;276.6056456529096;0;2022 - 06 - 01_162342.981;-;;0;20220601162335
0;0.10050318301486856;0.01;277;276.9686510336905;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;277.43351477195205;0;2022 - 06 - 01_162343.082;-;;0;20220601162335
0;0.10078259377742156;0.01;277;277.01321250457;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;277.34712698350063;0;2022 - 06 - 01_162343.185;-;;0;20220601162335
0;0.10467294037915212;0.01;277;276.8211271615332;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;277.40272889700844;0;2022 - 06 - 01_162343.290;-;;0;20220601162335
0;0.10489000235027798;0.01;277;277.1508962948112;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;277.3873768397082;0;2022 - 06 - 01_162343.390;-;;0;20220601162335
0;0.1058763987060023;0.01;277;277.0775592720963;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.23290015185853;0;2022 - 06 - 01_162343.491;-;;0;20220601162335
0;0.11047307018341652;0.01;277;276.86585047951246;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.4380764364908;0;2022 - 06 - 01_162343.591;-;;0;20220601162335
0;0.10718565903992128;0.01;277;276.9815272425682;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.7047912139468;0;2022 - 06 - 01_162343.695;-;;0;20220601162335
0;0.11131947005905514;0.01;277;277.38892378559757;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.4809821136207;0;2022 - 06 - 01_162343.795;-;;0;20220601162335
0;0.11129145144447539;0.01;277;277.4157998961936;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.8625186450605;0;2022 - 06 - 01_162343.896;-;;0;20220601162335
0;0.11597206845984602;0.01;277;276.9247941311565;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.6293883394121;0;2022 - 06 - 01_162343.996;-;;0;20220601162335
0;0.1171861596344264;0.01;277;277.2737202219543;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.1066827716337;0;2022 - 06 - 01_162344.100;-;;0;20220601162335
0;0.11543025370150377;0.01;277;277.3478983495608;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.18445010887666;0;2022 - 06 - 01_162344.201;-;;0;20220601162335
0;0.11728684002007626;0.01;277;276.51401952002857;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.85510894113924;0;2022 - 06 - 01_162344.302;-;;0;20220601162335
0;0.11815375045544983;0.01;277;276.74065449286286;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.92755567628313;0;2022 - 06 - 01_162344.402;-;;0;20220601162335
0;0.1189960428034755;0.01;277;276.5260631935793;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.33747999455665;0;2022 - 06 - 01_162344.503;-;;0;20220601162335
0;0.12314935509800139;0.01;277;276.7584060017292;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.01788267098266;0;2022 - 06 - 01_162344.604;-;;0;20220601162335
0;0.12290459086552123;0.01;277;276.9170618012628;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.7704690630876;0;2022 - 06 - 01_162344.709;-;;0;20220601162335
0;0.12486817096508061;0.01;277;276.61476443806424;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.8466890549039;0;2022 - 06 - 01_162344.813;-;;0;20220601162335
0;0.12667029441025082;0.01;277;277.0203151523696;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.8494424369882;0;2022 - 06 - 01_162344.914;-;;0;20220601162335
0;0.1258019426399234;0.01;277;277.02748407820593;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.5596282957399;0;2022 - 06 - 01_162345.015;-;;0;20220601162335
0;0.12873077186391532;0.01;277;277.46795022067056;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.7132082535947;0;2022 - 06 - 01_162345.115;-;;0;20220601162335
0;0.12804587206331552;0.01;277;277.12074103980365;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.3172801885834;0;2022 - 06 - 01_162345.215;-;;0;20220601162335
0;0.13010862399605624;0.01;277;276.579123713113;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.03274818767454;0;2022 - 06 - 01_162345.315;-;;0;20220601162335
0;0.1318028489082976;0.01;277;276.60431782766454;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.4957184181529;0;2022 - 06 - 01_162345.418;-;;0;20220601162335
0;0.13182494240290682;0.01;277;277.15454070300547;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.20094333062923;0;2022 - 06 - 01_162345.519;-;;0;20220601162335
0;0.13530304388172956;0.01;277;276.5033499994331;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.41331444071295;0;2022 - 06 - 01_162345.620;-;;0;20220601162335
0;0.1342376613863528;0.01;277;277.28832102929636;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.48550192405725;0;2022 - 06 - 01_162345.721;-;;0;20220601162335
0;0.1403145886992146;0.01;277;277.07337709263595;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.46086286239364;0;2022 - 06 - 01_162345.822;-;;0;20220601162335
0;0.14043860421558435;0.01;277;277.2163211320138;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.2371416174514;0;2022 - 06 - 01_162345.924;-;;0;20220601162335
0;0.14231714136720083;0.01;277;276.51448447118264;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.8250447461964;0;2022 - 06 - 01_162346.025;-;;0;20220601162335
0;0.14300878069840284;0.01;277;277.49407234089176;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.0952703005612;0;2022 - 06 - 01_162346.125;-;;0;20220601162335
0;0.14568370110648285;0.01;277;277.030994718676;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.6924041394109;0;2022 - 06 - 01_162346.227;-;;0;20220601162335
0;0.14650363100715433;0.01;277;276.70308219138684;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.38612173725204;0;2022 - 06 - 01_162346.327;-;;0;20220601162335
0;0.14757660049243876;0.01;277;276.7734068172395;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.3772492622385;0;2022 - 06 - 01_162346.429;-;;0;20220601162335
0;0.14840368919034788;0.01;277;277.4210452958574;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.53366803519134;0;2022 - 06 - 01_162346.531;-;;0;20220601162335
0;0.14683387427169595;0.01;277;277.302784512659;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.3415793766461;0;2022 - 06 - 01_162346.635;-;;0;20220601162335
0;0.151733301807769;0.01;277;277.20993866571695;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.88141875498997;0;2022 - 06 - 01_162346.736;-;;0;20220601162335
0;0.15233693882972688;0.01;277;277.4600727665053;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.8996597427873;0;2022 - 06 - 01_162346.837;-;;0;20220601162335
0;0.1532363768841571;0.01;277;277.25257877295496;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.422032142953;0;2022 - 06 - 01_162346.938;-;;0;20220601162335
0;0.15156910264128987;0.01;277;277.3415983155564;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.38153228717;0;2022 - 06 - 01_162347.040;-;;0;20220601162335
0;0.15367589356828887;0.01;277;277.4921981012413;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.6506697335982;0;2022 - 06 - 01_162347.142;-;;0;20220601162335
0;0.15844373331304404;0.01;277;277.1216663483632;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.8573563030722;0;2022 - 06 - 01_162347.243;-;;0;20220601162335
0;0.15651578534128394;0.01;277;277.16036584724696;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.39811188676305;0;2022 - 06 - 01_162347.346;-;;0;20220601162335
0;0.15911559021811164;0.01;277;276.65460640618335;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.2701349085058;0;2022 - 06 - 01_162347.447;-;;0;20220601162335
0;0.16081837555409625;0.01;277;277.48712704656054;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.0766335365254;0;2022 - 06 - 01_162347.548;-;;0;20220601162335
0;0.1622280323063641;0.01;277;277.3990789218336;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.05508097938963;0;2022 - 06 - 01_162347.649;-;;0;20220601162335
0;0.1646321581773996;0.01;277;276.63696763577735;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.39176835440645;0;2022 - 06 - 01_162347.751;-;;0;20220601162335
0;0.1662213336633903;0.01;277;277.48147575183845;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.19199465666526;0;2022 - 06 - 01_162347.854;-;;0;20220601162335
0;0.1654216422156716;0.01;277;277.3447673254855;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.72724206430246;0;2022 - 06 - 01_162347.959;-;;0;20220601162335
0;0.16849642999000589;0.01;277;276.7977850336106;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.57283133551147;0;2022 - 06 - 01_162348.067;-;;0;20220601162335
0;0.16699735553087372;0.01;277;277.20922446190815;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.766345679884;0;2022 - 06 - 01_162348.168;-;;0;20220601162335
0;0.16925432349435474;0.01;277;276.56709248855117;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.7500751718181;0;2022 - 06 - 01_162348.268;-;;0;20220601162335
0;0.17064578008241896;0.01;277;276.81352864406705;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.31074506314974;0;2022 - 06 - 01_162348.369;-;;0;20220601162335
