Mixer/OpenDumpValve;Mixer/Level;Mixer/InFlow;Mixer/InFlowTemp;Mixer/Temperature;Mixer/OutFlowTemp;Mixer/OpenOutlet;Mixer/OutFlow;Mixer/Fill1On;Mixer/Fill2On;Mixer/Fill3On;Mixer/TurnMixerOn;Mixer/MixerIsOn;T1/OpenDumpValve;T1/Level;T1/InFlow;T1/OpenOutlet;T1/OutFlow;T1/HeaterOn;T1/InFlowTemp;T1/OutFlowTemp;T1/Temperature;T1/CoolerOn;Timestamp;Anomaly;Parameter for Anomaly;Actual value;Run id
0;0,068717396;0,01;277;277,0579366;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;277,2253596;0;2022 - 06 - 09_162120.865;-;;0;20220609162115,00
0;0,06835426;0,01;277;276,6570724;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;277,3721181;0;2022 - 06 - 09_162120.973;-;;0;20220609162115,00
0;0,071050113;0,01;277;276,7125078;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;277,4028772;0;2022 - 06 - 09_162121.082;-;;0;20220609162115,00
0;0,071896964;0,01;277;276,5424349;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;276,533447;0;2022 - 06 - 09_162121.195;-;;0;20220609162115,00
0;0,073116708;0,01;277;276,786859;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;276,6481255;0;2022 - 06 - 09_162121.303;-;;0;20220609162115,00
0;0,07556562;0,01;277;277,1976532;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;276,8187322;0;2022 - 06 - 09_162121.412;-;;0;20220609162115,00
0;0,072855561;0,01;277;277,3569058;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;276,8921496;0;2022 - 06 - 09_162121.520;-;;0;20220609162115,00
0;0,075605676;0,01;277;276,7971091;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;276,8823548;0;2022 - 06 - 09_162121.633;-;;0;20220609162115,00
0;0,077655251;0,01;277;277,4742936;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;276,7666593;0;2022 - 06 - 09_162121.741;-;;0;20220609162115,00
0;0,077490533;0,01;277;277,2434024;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;277,3870932;0;2022 - 06 - 09_162121.849;-;;0;20220609162115,00
0;0,079814083;0,01;277;276,7605776;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;277,2675044;0;2022 - 06 - 09_162121.957;-;;0;20220609162115,00
0;0,081327892;0,01;277;276,6885629;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;277,2244105;0;2022 - 06 - 09_162122.065;-;;0;20220609162115,00
0;0,082011676;0,01;277;277,4969565;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;276,5385924;0;2022 - 06 - 09_162122.175;-;;0;20220609162115,00
0;0,083764265;0,01;277;277,4410801;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;277,435141;0;2022 - 06 - 09_162122.284;-;;0;20220609162115,00
0;0,08535383;0,01;277;277,121894;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;276,8315988;0;2022 - 06 - 09_162122.397;-;;0;20220609162115,00
0;0,089486995;0,01;277;276,55599;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;276,5966985;0;2022 - 06 - 09_162122.507;-;;0;20220609162115,00
0;0,086201621;0,01;277;277,3939632;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;276,6139833;0;2022 - 06 - 09_162122.615;-;;0;20220609162115,00
0;0,090301025;0,01;277;276,539717;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;277,4136535;0;2022 - 06 - 09_162122.724;-;;0;20220609162115,00
0;0,093516898;0,01;277;276,5950019;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;277,4031436;0;2022 - 06 - 09_162122.835;-;;0;20220609162115,00
0;0,091910791;0,01;277;276,7473351;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;276,7149321;0;2022 - 06 - 09_162122.942;-;;0;20220609162115,00
0;0,094447279;0,01;277;276,9097545;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;276,7807692;0;2022 - 06 - 09_162123.050;-;;0;20220609162115,00
0;0,096970808;0,01;277;277,4687582;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;277,2518396;0;2022 - 06 - 09_162123.162;-;;0;20220609162115,00
0;0,095910817;0,01;277;276,8376711;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;277,4653668;0;2022 - 06 - 09_162123.271;-;;0;20220609162115,00
0;0,096581019;0,01;277;276,9879163;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;276,888776;0;2022 - 06 - 09_162123.383;-;;0;20220609162115,00
0;0,100932566;0,01;277;277,4847461;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;276,9274392;0;2022 - 06 - 09_162123.490;-;;0;20220609162115,00
0;0,100642287;0,01;277;277,0763521;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;276,7657541;0;2022 - 06 - 09_162123.597;-;;0;20220609162115,00
0;0,100723989;0,01;277;277,1616552;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;276,9584851;0;2022 - 06 - 09_162123.706;-;;0;20220609162115,00
0;0,104152531;0,01;277;276,772972;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;276,5114494;0;2022 - 06 - 09_162123.808;-;;0;20220609162115,00
0;0,106308777;0,01;277;277,252185;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;277,4568908;0;2022 - 06 - 09_162123.908;-;;0;20220609162115,00
0;0,108374187;0,01;277;277,2185967;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;277,4067591;0;2022 - 06 - 09_162124.025;-;;0;20220609162115,00
0;0,107916383;0,01;277;276,9443471;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;277,2208804;0;2022 - 06 - 09_162124.133;-;;0;20220609162115,00
0;0,110318598;0,01;277;276,7535675;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;276,9242881;0;2022 - 06 - 09_162124.241;-;;0;20220609162115,00
0;0,10857084;0,01;277;276,8660144;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;277,4239426;0;2022 - 06 - 09_162124.349;-;;0;20220609162115,00
0;0,110567228;0,01;277;277,4782068;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;277,2077375;0;2022 - 06 - 09_162124.457;-;;0;20220609162115,00
0;0,110682526;0,01;277;277,38023;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;277,3176267;0;2022 - 06 - 09_162124.565;-;;0;20220609162115,00
0;0,112638428;0,01;277;276,5671205;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;277,4761286;0;2022 - 06 - 09_162124.683;-;;0;20220609162115,00
0;0,115565581;0,01;277;277,2982103;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;277,1391622;0;2022 - 06 - 09_162124.786;-;;0;20220609162115,00
0;0,116501699;0,01;277;276,8325315;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;277,3183955;0;2022 - 06 - 09_162124.893;-;;0;20220609162115,00
0;0,119648807;0,01;277;276,6339099;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;276,7292604;0;2022 - 06 - 09_162125.006;-;;0;20220609162115,00
0;0,11829651;0,01;277;276,9987717;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;277,0520556;0;2022 - 06 - 09_162125.114;-;;0;20220609162115,00
0;0,119043947;0,01;277;276,9652521;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;277,2772324;0;2022 - 06 - 09_162125.225;-;;0;20220609162115,00
0;0,12267303;0,01;277;276,5870324;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;276,5617666;0;2022 - 06 - 09_162125.337;-;;0;20220609162115,00
0;0,123851948;0,01;277;276,993215;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;277,2209484;0;2022 - 06 - 09_162125.440;-;;0;20220609162115,00
0;0,122768018;0,01;277;277,3712319;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;276,7272547;0;2022 - 06 - 09_162125.555;-;;0;20220609162115,00
0;0,12712899;0,01;277;277,1680222;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;277,3666099;0;2022 - 06 - 09_162125.665;-;;0;20220609162115,00
0;0,128368933;0,01;277;277,3486239;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;276,9374381;0;2022 - 06 - 09_162125.768;-;;0;20220609162115,00
0;0,128342321;0,01;277;277,2400902;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;277,1692826;0;2022 - 06 - 09_162125.882;-;;0;20220609162115,00
0;0,129476928;0,01;277;276,9761299;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;277,2375224;0;2022 - 06 - 09_162125.990;-;;0;20220609162115,00
0;0,130458085;0,01;277;277,4288814;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;277,4003955;0;2022 - 06 - 09_162126.101;-;;0;20220609162115,00
0;0,134600624;0,01;277;276,9072707;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;276,5509304;0;2022 - 06 - 09_162126.206;-;;0;20220609162115,00
0;0,134582209;0,01;277;276,847901;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;277,1742366;0;2022 - 06 - 09_162126.320;-;;0;20220609162115,00
0;0,133952885;0,01;277;277,3309682;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;276,7976532;0;2022 - 06 - 09_162126.429;-;;0;20220609162115,00
0;0,13658303;0,01;277;276,5187203;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;277,103451;0;2022 - 06 - 09_162126.536;-;;0;20220609162115,00
0;0,137673022;0,01;277;277,0691096;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;276,5941906;0;2022 - 06 - 09_162126.643;-;;0;20220609162115,00
0;0,140307292;0,01;277;276,764419;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;276,5643209;0;2022 - 06 - 09_162126.758;-;;0;20220609162115,00
0;0,139024576;0,01;277;276,9077951;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;276,8771506;0;2022 - 06 - 09_162126.864;-;;0;20220609162115,00
0;0,140536302;0,01;277;276,5839964;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;277,401704;0;2022 - 06 - 09_162126.971;-;;0;20220609162115,00
0;0,14224871;0,01;277;277,2427459;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;277,4129377;0;2022 - 06 - 09_162127.081;-;;0;20220609162115,00
0;0,145912808;0,01;277;277,0182658;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;276,9107877;0;2022 - 06 - 09_162127.190;-;;0;20220609162115,00
0;0,148075961;0,01;277;276,5300231;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;276,7394848;0;2022 - 06 - 09_162127.299;-;;0;20220609162115,00
0;0,14583388;0,01;277;276,8316699;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;276,9614001;0;2022 - 06 - 09_162127.409;-;;0;20220609162115,00
0;0,149956502;0,01;277;276,5348886;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;277,1041524;0;2022 - 06 - 09_162127.518;-;;0;20220609162115,00
0;0,15103639;0,01;277;276,6390067;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;276,8683069;0;2022 - 06 - 09_162127.632;-;;0;20220609162115,00
0;0,150542264;0,01;277;277,0951642;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;276,9068479;0;2022 - 06 - 09_162127.740;-;;0;20220609162115,00
0;0,153245929;0,01;277;277,225782;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;277,0963865;0;2022 - 06 - 09_162127.847;-;;0;20220609162115,00
0;0,154555415;0,01;277;276,9891252;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;276,9932539;0;2022 - 06 - 09_162127.956;-;;0;20220609162115,00
0;0,15395853;0,01;277;276,9636341;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;276,5158012;0;2022 - 06 - 09_162128.069;-;;0;20220609162115,00
0;0,158276348;0,01;277;277,2130203;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;276,8619795;0;2022 - 06 - 09_162128.174;-;;0;20220609162115,00
0;0,159677655;0,01;277;276,8243741;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;277,1719423;0;2022 - 06 - 09_162128.290;-;;0;20220609162115,00
0;0,158718593;0,01;277;276,6386603;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;277,3302019;0;2022 - 06 - 09_162128.399;-;;0;20220609162115,00
0;0,159992816;0,01;277;277,433431;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;276,5701177;0;2022 - 06 - 09_162128.508;-;;0;20220609162115,00
0;0,164304123;0,01;277;276,5423637;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;277,2186468;0;2022 - 06 - 09_162128.616;-;;0;20220609162115,00
0;0,162134964;0,01;277;277,237168;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;276,5972026;0;2022 - 06 - 09_162128.722;-;;0;20220609162115,00
0;0,166737163;0,01;277;277,1883606;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;276,5194924;0;2022 - 06 - 09_162128.831;-;;0;20220609162115,00
0;0,165298592;0,01;277;277,4879243;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;277,4082917;0;2022 - 06 - 09_162128.940;-;;0;20220609162115,00
0;0,168013662;0,01;277;277,1814245;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;277,1036415;0;2022 - 06 - 09_162129.040;-;;0;20220609162115,00
0;0,171263043;0,01;277;276,686254;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;276,58034;0;2022 - 06 - 09_162129.146;-;;0;20220609162115,00
0;0,169465467;0,01;277;276,9957129;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;277,2786162;0;2022 - 06 - 09_162129.256;-;;0;20220609162115,00
0;0,17447171;0,01;277;277,0992418;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;277,2724418;0;2022 - 06 - 09_162129.362;-;;0;20220609162115,00
0;0,171772339;0,01;277;277,2284055;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;277,4742575;0;2022 - 06 - 09_162129.474;-;;0;20220609162115,00
0;0,172490309;0,01;277;276,5356588;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;276,6737117;0;2022 - 06 - 09_162129.585;-;;0;20220609162115,00
0;0,174034231;0,01;277;276,7183041;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;276,8001323;0;2022 - 06 - 09_162129.690;-;;0;20220609162115,00
0;0,175471633;0,01;277;276,9030152;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;277,4041765;0;2022 - 06 - 09_162129.800;-;;0;20220609162115,00
0;0,177375092;0,01;277;277,3178055;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;277,3507743;0;2022 - 06 - 09_162129.901;-;;0;20220609162115,00
0;0,179057363;0,01;277;277,0630285;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;277,4137355;0;2022 - 06 - 09_162130.009;-;;0;20220609162115,00
0;0,181308959;0,01;277;277,4947938;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;276,874802;0;2022 - 06 - 09_162130.120;-;;0;20220609162115,00
0;0,184595607;0,01;277;276,9927246;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;277,2327436;0;2022 - 06 - 09_162130.222;-;;0;20220609162115,00
0;0,183357625;0,01;277;276,5599079;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;276,9532067;0;2022 - 06 - 09_162130.332;-;;0;20220609162115,00
0;0,185951974;0,01;277;277,2819324;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;276,5793298;0;2022 - 06 - 09_162130.443;-;;0;20220609162115,00
0;0,185411767;0,01;277;277,4909746;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;276,8638251;0;2022 - 06 - 09_162130.542;-;;0;20220609162115,00
0;0,188925502;0,01;277;277,2751485;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;277,4484173;0;2022 - 06 - 09_162130.644;-;;0;20220609162115,00
0;0,191918992;0,01;277;277,2154376;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;276,9904372;0;2022 - 06 - 09_162130.754;-;;0;20220609162115,00
0;0,189634736;0,01;277;276,9512773;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;277,0803408;0;2022 - 06 - 09_162130.856;-;;0;20220609162115,00
0;0,194399878;0,01;277;277,2481009;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;277,1674647;0;2022 - 06 - 09_162130.957;-;;0;20220609162115,00
0;0,194481424;0,01;277;277,3669811;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;277,3414376;0;2022 - 06 - 09_162131.066;-;;0;20220609162115,00
0;0,195769257;0,01;277;276,9322798;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;276,7891458;0;2022 - 06 - 09_162131.180;-;;0;20220609162115,00
0;0,198532555;0,01;277;276,7384675;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;277,1379592;0;2022 - 06 - 09_162131.290;-;;0;20220609162115,00
0;0,196027809;0,01;277;276,893934;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;277,3828783;0;2022 - 06 - 09_162131.404;-;;0;20220609162115,00
0;0,201706104;0,01;277;276,9964789;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;277,2788336;0;2022 - 06 - 09_162131.504;-;;0;20220609162115,00
0;0,201088954;0,01;277;277,1391713;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;276,8285463;0;2022 - 06 - 09_162131.611;-;;0;20220609162115,00
0;0,203407378;0,01;277;277,3648706;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;277,0804651;0;2022 - 06 - 09_162131.726;-;;0;20220609162115,00
0;0,205377584;0,01;277;276,6268073;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;277,3506502;0;2022 - 06 - 09_162131.841;-;;0;20220609162115,00
