Mixer/OpenDumpValve;Mixer/Level;Mixer/InFlow;Mixer/InFlowTemp;Mixer/Temperature;Mixer/OutFlowTemp;Mixer/OpenOutlet;Mixer/OutFlow;Mixer/Fill1On;Mixer/Fill2On;Mixer/Fill3On;Mixer/TurnMixerOn;Mixer/MixerIsOn;T1/OpenDumpValve;T1/Level;T1/InFlow;T1/OpenOutlet;T1/OutFlow;T1/HeaterOn;T1/InFlowTemp;T1/OutFlowTemp;T1/Temperature;T1/CoolerOn;Timestamp;Anomaly;Parameter for Anomaly;Actual value;Run id
0;0.018280486154695696;0.01;277;276.6734585613821;277.0000000000001;0;0;1;0;0;0;0;0;0;0;0;0;0;277.0000000000001;277;276.94180869005703;0;2022 - 06 - 01_151446.716;-;;0;20220601151445
0;0.021397310812582546;0.01;277;277.4674674486591;277.0000000000001;0;0;1;0;0;0;0;0;0;0;0;0;0;277.0000000000001;277;276.8545827708927;0;2022 - 06 - 01_151446.819;-;;0;20220601151445
0;0.01937915157878531;0.01;277;276.509897818328;277.00000000000017;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000017;277;276.6239814521391;0;2022 - 06 - 01_151446.921;-;;0;20220601151445
0;0.02063897582105968;0.01;277;277.2357273049355;277.00000000000017;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000017;277;276.9151361344453;0;2022 - 06 - 01_151447.021;-;;0;20220601151445
0;0.02213706403601426;0.01;277;277.14635011537314;277.00000000000017;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000017;277;276.6028678138288;0;2022 - 06 - 01_151447.127;-;;0;20220601151445
0;0.02655216565349278;0.01;277;276.8629692794584;277.00000000000017;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000017;277;276.60953437402355;0;2022 - 06 - 01_151447.230;-;;0;20220601151445
0;0.026952615829017854;0.01;277;276.5827983995355;277.0000000000001;0;0;1;0;0;0;0;0;0;0;0;0;0;277.0000000000001;277;276.52359836409966;0;2022 - 06 - 01_151447.332;-;;0;20220601151445
0;0.026850907379723378;0.01;277;276.5256801061452;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.7062246511719;0;2022 - 06 - 01_151447.438;-;;0;20220601151445
0;0.028225176607571137;0.01;277;277.0796548084262;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.2269109705123;0;2022 - 06 - 01_151447.541;-;;0;20220601151445
0;0.02941106246143365;0.01;277;277.487153436517;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.9059524449548;0;2022 - 06 - 01_151447.644;-;;0;20220601151445
0;0.029640718386435616;0.01;277;276.6218822673531;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.5042627630775;0;2022 - 06 - 01_151447.748;-;;0;20220601151445
0;0.032146621900949496;0.01;277;276.9600463781786;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.15012889059733;0;2022 - 06 - 01_151447.850;-;;0;20220601151445
0;0.03205822413974334;0.01;277;277.12150099809355;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.1437224576453;0;2022 - 06 - 01_151447.952;-;;0;20220601151445
0;0.03495052673401701;0.01;277;276.6135114608862;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.6513247756061;0;2022 - 06 - 01_151448.057;-;;0;20220601151445
0;0.03894215314307174;0.01;277;276.6192440158312;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.06949014895105;0;2022 - 06 - 01_151448.159;-;;0;20220601151445
0;0.03629962298711493;0.01;277;277.05270195312465;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.6786862128315;0;2022 - 06 - 01_151448.262;-;;0;20220601151445
0;0.03869423455985599;0.01;277;277.3353587295094;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.41866934016286;0;2022 - 06 - 01_151448.369;-;;0;20220601151445
0;0.042475712756312956;0.01;277;277.3026791251277;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;277.40769608221376;0;2022 - 06 - 01_151448.473;-;;0;20220601151445
0;0.04400385314423293;0.01;277;277.484140373759;276.99999999999994;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999994;277;277.3097576954448;0;2022 - 06 - 01_151448.579;-;;0;20220601151445
0;0.0437026875835428;0.01;277;276.83250597227936;276.9999999999999;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999999;277;276.7604040784111;0;2022 - 06 - 01_151448.680;-;;0;20220601151445
0;0.0448518219025984;0.01;277;277.4279612139462;276.9999999999999;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999999;277;277.24732598930007;0;2022 - 06 - 01_151448.786;-;;0;20220601151445
0;0.04662919423263244;0.01;277;276.54365164788595;276.99999999999983;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999983;277;277.2143289813373;0;2022 - 06 - 01_151448.889;-;;0;20220601151445
0;0.04864536522393516;0.01;277;276.79709660927614;276.99999999999983;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999983;277;276.7033751444907;0;2022 - 06 - 01_151448.990;-;;0;20220601151445
0;0.05041579653953082;0.01;277;276.73355793172175;276.99999999999983;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999983;277;276.5482507846543;0;2022 - 06 - 01_151449.096;-;;0;20220601151445
0;0.050935169909352054;0.01;277;276.9895853658622;276.9999999999998;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999998;277;276.83372243416204;0;2022 - 06 - 01_151449.198;-;;0;20220601151445
0;0.049962692358922714;0.01;277;276.7693191171944;276.9999999999998;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999998;277;277.263617739437;0;2022 - 06 - 01_151449.299;-;;0;20220601151445
0;0.05423794671124532;0.01;277;276.6540252585679;276.9999999999998;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999998;277;277.00394400092955;0;2022 - 06 - 01_151449.405;-;;0;20220601151445
0;0.05352525196790713;0.01;277;276.55784106536646;276.9999999999998;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999998;277;276.8496214939978;0;2022 - 06 - 01_151449.507;-;;0;20220601151445
0;0.05661591347895071;0.01;277;277.45814573436866;276.9999999999998;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999998;277;276.5907554831778;0;2022 - 06 - 01_151449.608;-;;0;20220601151445
0;0.05719174531129358;0.01;277;277.2883881264309;276.9999999999997;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999997;277;277.16625143152953;0;2022 - 06 - 01_151449.712;-;;0;20220601151445
0;0.059659391118879274;0.01;277;277.2939356676271;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;276.5836006962152;0;2022 - 06 - 01_151449.814;-;;0;20220601151445
0;0.0597534669544092;0.01;277;277.4579581147792;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;276.73546140698505;0;2022 - 06 - 01_151449.920;-;;0;20220601151445
0;0.061217207783248385;0.01;277;276.6484332113283;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;276.9150775887142;0;2022 - 06 - 01_151450.021;-;;0;20220601151445
0;0.06189294868372305;0.01;277;277.4395096781378;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;277.26519048994646;0;2022 - 06 - 01_151450.122;-;;0;20220601151445
0;0.06421020478964504;0.01;277;277.4763460052086;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;276.9804540995883;0;2022 - 06 - 01_151450.228;-;;0;20220601151445
0;0.06505808780422447;0.01;277;277.3361573977561;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;276.5830813846938;0;2022 - 06 - 01_151450.333;-;;0;20220601151445
0;0.06532782341976108;0.01;277;277.24955377855747;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;276.59342675474164;0;2022 - 06 - 01_151450.439;-;;0;20220601151445
0;0.06614513378942574;0.01;277;276.8242181778529;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;277.11934158421093;0;2022 - 06 - 01_151450.540;-;;0;20220601151445
0;0.06736544628029817;0.01;277;277.28815812328247;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;276.96009858486246;0;2022 - 06 - 01_151450.642;-;;0;20220601151445
0;0.06988905636736413;0.01;277;277.2587391583985;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;276.732898742069;0;2022 - 06 - 01_151450.746;-;;0;20220601151445
0;0.06999552332402653;0.01;277;276.6891630572213;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;276.66380220659255;0;2022 - 06 - 01_151450.848;-;;0;20220601151445
0;0.0715371432534743;0.01;277;276.9621616129118;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;277.20034247436575;0;2022 - 06 - 01_151450.954;-;;0;20220601151445
0;0.0720445578616836;0.01;277;277.2764610404967;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;276.69488650616023;0;2022 - 06 - 01_151451.055;-;;0;20220601151445
0;0.07671453519649978;0.01;277;276.9390734301127;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;277.09486718410386;0;2022 - 06 - 01_151451.160;-;;0;20220601151445
0;0.0779878526358192;0.01;277;277.0172561414151;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;277.34818239642686;0;2022 - 06 - 01_151451.265;-;;0;20220601151445
0;0.07670586110099768;0.01;277;277.11195369978026;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;277.3068834565612;0;2022 - 06 - 01_151451.371;-;;0;20220601151445
0;0.0792905161977349;0.01;277;276.5554648740472;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;276.97672973455707;0;2022 - 06 - 01_151451.475;-;;0;20220601151445
0;0.08015403583895264;0.01;277;276.8799760934801;276.9999999999997;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999997;277;277.41035068124086;0;2022 - 06 - 01_151451.580;-;;0;20220601151445
0;0.08183902702081022;0.01;277;277.2728202937973;276.9999999999997;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999997;277;276.5971897836296;0;2022 - 06 - 01_151451.682;-;;0;20220601151445
0;0.08216257278533748;0.01;277;276.74652405932824;276.9999999999997;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999997;277;276.97959490142745;0;2022 - 06 - 01_151451.783;-;;0;20220601151445
0;0.08643454328029063;0.01;277;277.32060429072936;276.9999999999997;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999997;277;276.9092520747377;0;2022 - 06 - 01_151451.886;-;;0;20220601151445
0;0.08553523816599114;0.01;277;277.11978084855673;276.9999999999997;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999997;277;276.97647531213073;0;2022 - 06 - 01_151451.990;-;;0;20220601151445
0;0.08843866849110149;0.01;277;276.75651804742216;276.9999999999998;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999998;277;276.9519258464928;0;2022 - 06 - 01_151452.096;-;;0;20220601151445
0;0.0894850632594703;0.01;277;277.10156901301866;276.9999999999998;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999998;277;276.6191230975646;0;2022 - 06 - 01_151452.199;-;;0;20220601151445
0;0.09159149350851907;0.01;277;276.52344939579393;276.9999999999998;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999998;277;277.27634943079966;0;2022 - 06 - 01_151452.302;-;;0;20220601151445
0;0.0926073792459616;0.01;277;276.6033636490363;276.99999999999983;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999983;277;277.2977160563682;0;2022 - 06 - 01_151452.404;-;;0;20220601151445
0;0.09182852718394094;0.01;277;276.5723447241225;276.9999999999999;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999999;277;277.03295296455406;0;2022 - 06 - 01_151452.510;-;;0;20220601151445
0;0.09405568642450599;0.01;277;277.0359505943655;276.9999999999999;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999999;277;276.94844953596987;0;2022 - 06 - 01_151452.611;-;;0;20220601151445
0;0.0983501932913042;0.01;277;276.8005113202614;276.9999999999999;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999999;277;276.87766660441537;0;2022 - 06 - 01_151452.716;-;;0;20220601151445
0;0.09949132467630999;0.01;277;276.672455982851;276.9999999999999;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999999;277;276.9376205175359;0;2022 - 06 - 01_151452.817;-;;0;20220601151445
0;0.09854582222535622;0.01;277;277.01923121023884;276.99999999999994;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999994;277;277.2495461310025;0;2022 - 06 - 01_151452.922;-;;0;20220601151445
0;0.10145330520996512;0.01;277;277.2950753699034;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;276.8401046219934;0;2022 - 06 - 01_151453.025;-;;0;20220601151445
0;0.10143533243439799;0.01;277;277.14688802261225;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;276.9183070149358;0;2022 - 06 - 01_151453.130;-;;0;20220601151445
0;0.10429367977359819;0.01;277;277.04397393322733;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;276.6585983397246;0;2022 - 06 - 01_151453.233;-;;0;20220601151445
0;0.10653630796781344;0.01;277;276.64732475352815;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;277.31949095512715;0;2022 - 06 - 01_151453.334;-;;0;20220601151445
0;0.10486376608529933;0.01;277;277.2867504338672;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;276.79115248112527;0;2022 - 06 - 01_151453.439;-;;0;20220601151445
0;0.10575931150240414;0.01;277;277.2710268268227;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.6811764329584;0;2022 - 06 - 01_151453.540;-;;0;20220601151445
0;0.10868807123809045;0.01;277;277.464626635874;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.739804116655;0;2022 - 06 - 01_151453.646;-;;0;20220601151445
0;0.10832053243390713;0.01;277;277.3784534078457;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.55320139744003;0;2022 - 06 - 01_151453.753;-;;0;20220601151445
0;0.11177795113823609;0.01;277;277.2367576257032;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.1450044385367;0;2022 - 06 - 01_151453.854;-;;0;20220601151445
0;0.10981817967850882;0.01;277;276.82115062341154;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.1874429312011;0;2022 - 06 - 01_151453.960;-;;0;20220601151445
0;0.1112163279659581;0.01;277;276.56673559549586;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.52198261722083;0;2022 - 06 - 01_151454.066;-;;0;20220601151445
0;0.11638310276951887;0.01;277;277.4749605464633;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.78906991066833;0;2022 - 06 - 01_151454.168;-;;0;20220601151445
0;0.1142577963845331;0.01;277;277.201344970009;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.26157063933164;0;2022 - 06 - 01_151454.269;-;;0;20220601151445
0;0.11820949963742329;0.01;277;276.8420254086806;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.89031388395944;0;2022 - 06 - 01_151454.372;-;;0;20220601151445
0;0.1187165375675605;0.01;277;277.04025071744826;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.5485196812304;0;2022 - 06 - 01_151454.479;-;;0;20220601151445
0;0.12162102374238741;0.01;277;276.73278545180005;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.82889404675404;0;2022 - 06 - 01_151454.581;-;;0;20220601151445
0;0.12092566720791148;0.01;277;276.5404957132603;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.894998749902;0;2022 - 06 - 01_151454.683;-;;0;20220601151445
0;0.120835981807098;0.01;277;276.7206129786655;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.269021163587;0;2022 - 06 - 01_151454.789;-;;0;20220601151445
0;0.12418210955452777;0.01;277;277.21923939684376;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.8352469738271;0;2022 - 06 - 01_151454.892;-;;0;20220601151445
0;0.12697992578086867;0.01;277;276.6722963099239;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.5234973183942;0;2022 - 06 - 01_151454.995;-;;0;20220601151445
0;0.1275122086343261;0.01;277;276.5072961696458;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.14089092595543;0;2022 - 06 - 01_151455.096;-;;0;20220601151445
0;0.1270566613182903;0.01;277;277.00493115489604;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.3794206180048;0;2022 - 06 - 01_151455.198;-;;0;20220601151445
0;0.13220760376147545;0.01;277;276.88735296874654;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.1898747466923;0;2022 - 06 - 01_151455.302;-;;0;20220601151445
0;0.13180550763942678;0.01;277;276.99858004809295;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.1732611426493;0;2022 - 06 - 01_151455.406;-;;0;20220601151445
0;0.1321688555254367;0.01;277;277.18774191182473;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.11394632496587;0;2022 - 06 - 01_151455.508;-;;0;20220601151445
0;0.1316577243984756;0.01;277;277.24271856562365;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.45444279301654;0;2022 - 06 - 01_151455.613;-;;0;20220601151445
0;0.13324167828242262;0.01;277;276.5310229123715;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.64514659258776;0;2022 - 06 - 01_151455.714;-;;0;20220601151445
0;0.13877266419003187;0.01;277;277.34289504766605;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.6624879162584;0;2022 - 06 - 01_151455.819;-;;0;20220601151445
0;0.13874965084755977;0.01;277;277.34195115642717;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.7590296297609;0;2022 - 06 - 01_151455.921;-;;0;20220601151445
0;0.14162339877667654;0.01;277;276.8516611328124;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.78516751075404;0;2022 - 06 - 01_151456.022;-;;0;20220601151445
0;0.14059240066653275;0.01;277;276.68394010150064;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.0742653708785;0;2022 - 06 - 01_151456.128;-;;0;20220601151445
0;0.14376878570113244;0.01;277;276.6367694172714;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.9032095295392;0;2022 - 06 - 01_151456.229;-;;0;20220601151445
0;0.1417096907679538;0.01;277;277.3947932733665;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.84259674201843;0;2022 - 06 - 01_151456.333;-;;0;20220601151445
0;0.14503165160027226;0.01;277;276.72275070204535;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.24437472538295;0;2022 - 06 - 01_151456.434;-;;0;20220601151445
0;0.14512573870713363;0.01;277;276.78456664704004;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.1464546963789;0;2022 - 06 - 01_151456.539;-;;0;20220601151445
0;0.1448622734474973;0.01;277;276.9832730267585;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.2671995543722;0;2022 - 06 - 01_151456.641;-;;0;20220601151445
0;0.15007428607400292;0.01;277;276.5701751769848;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.63636238367127;0;2022 - 06 - 01_151456.741;-;;0;20220601151445
0;0.14777186671750214;0.01;277;277.21471859967096;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.0109527569781;0;2022 - 06 - 01_151456.842;-;;0;20220601151445
0;0.1527570096722966;0.01;277;277.3919699377809;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.2824937788688;0;2022 - 06 - 01_151456.943;-;;0;20220601151445
0;0.15046392059173438;0.01;277;277.15972965148273;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.31155118849665;0;2022 - 06 - 01_151457.044;-;;0;20220601151445
0;0.15638321073214417;0.01;277;277.29956046482533;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.634370972465;0;2022 - 06 - 01_151457.146;-;;0;20220601151445
0;0.15725098633126533;0.01;277;276.6758171716593;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.01864582138074;0;2022 - 06 - 01_151457.248;-;;0;20220601151445
0;0.15909589704754162;0.01;277;276.8060193188983;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.94882453673;0;2022 - 06 - 01_151457.351;-;;0;20220601151445
0;0.15944796669633013;0.01;277;276.5891661383627;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.84748322253466;0;2022 - 06 - 01_151457.452;-;;0;20220601151445
0;0.15874184156530058;0.01;277;276.9355394739824;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.3263238160062;0;2022 - 06 - 01_151457.555;-;;0;20220601151445
0;0.16211218166939842;0.01;277;277.1332761089473;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.6858551698671;0;2022 - 06 - 01_151457.656;-;;0;20220601151445
0;0.1604726678335002;0.01;277;276.88924906607224;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.38266933517656;0;2022 - 06 - 01_151457.758;-;;0;20220601151445
0;0.16203061410845887;0.01;277;276.8700718182932;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.11474661138595;0;2022 - 06 - 01_151457.864;-;;0;20220601151445
0;0.16461052227265752;0.01;277;276.99163258983367;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.6159631424192;0;2022 - 06 - 01_151457.968;-;;0;20220601151445
0;0.16447916350677552;0.01;277;277.427361071076;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.79391388189697;0;2022 - 06 - 01_151458.070;-;;0;20220601151445
0;0.16904322825626528;0.01;277;277.01304238034095;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.49715385539326;0;2022 - 06 - 01_151458.172;-;;0;20220601151445
0;0.1690077977901344;0.01;277;276.88763267704644;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.3420952101434;0;2022 - 06 - 01_151458.279;-;;0;20220601151445
0;0.17241954982541233;0.01;277;277.14161685558116;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.1355376796031;0;2022 - 06 - 01_151458.380;-;;0;20220601151445
0;0.17370551727491362;0.01;277;277.3661467246088;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.31114235930664;0;2022 - 06 - 01_151458.482;-;;0;20220601151445
