Mixer/OpenDumpValve;Mixer/Level;Mixer/InFlow;Mixer/InFlowTemp;Mixer/Temperature;Mixer/OutFlowTemp;Mixer/OpenOutlet;Mixer/OutFlow;Mixer/Fill1On;Mixer/Fill2On;Mixer/Fill3On;Mixer/TurnMixerOn;Mixer/MixerIsOn;T1/OpenDumpValve;T1/Level;T1/InFlow;T1/OpenOutlet;T1/OutFlow;T1/HeaterOn;T1/InFlowTemp;T1/OutFlowTemp;T1/Temperature;T1/CoolerOn;Timestamp;Anomaly;Parameter for Anomaly;Actual value;Run id
0;0.012413095998902283;0.01;277;276.9463410817303;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.55814138523215;0;2022 - 06 - 09_160317.074;-;;0;20220609160316
0;0.016360976477630036;0.01;277;277.09539997093174;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.16189035571267;0;2022 - 06 - 09_160317.175;-;;0;20220609160316
0;0.01642654103667805;0.01;277;276.72704839717005;277.0000000000001;0;0;1;0;0;0;0;0;0;0;0;0;0;277.0000000000001;277;276.59255531900214;0;2022 - 06 - 09_160317.275;-;;0;20220609160316
0;0.01891435428770877;0.01;277;277.33142524158194;277.0000000000001;0;0;1;0;0;0;0;0;0;0;0;0;0;277.0000000000001;277;277.3500568898628;0;2022 - 06 - 09_160317.377;-;;0;20220609160316
0;0.016846330846493892;0.01;277;276.64010165452044;277.0000000000001;0;0;1;0;0;0;0;0;0;0;0;0;0;277.0000000000001;277;277.28101780348504;0;2022 - 06 - 09_160317.478;-;;0;20220609160316
0;0.018324733461020707;0.01;277;276.68561716898625;277.00000000000017;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000017;277;277.0432912109156;0;2022 - 06 - 09_160317.578;-;;0;20220609160316
0;0.020517960366360853;0.01;277;276.72071009698374;277.00000000000017;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000017;277;276.76564965595753;0;2022 - 06 - 09_160317.681;-;;0;20220609160316
0;0.02193538798339098;0.01;277;277.31063890774317;277.00000000000017;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000017;277;276.95232301831817;0;2022 - 06 - 09_160317.783;-;;0;20220609160316
0;0.022493779636362846;0.01;277;276.8345287979277;277.00000000000017;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000017;277;276.96821046875243;0;2022 - 06 - 09_160317.889;-;;0;20220609160316
0;0.026218923741443138;0.01;277;277.18958012605543;277.0000000000001;0;0;1;0;0;0;0;0;0;0;0;0;0;277.0000000000001;277;277.36117145086695;0;2022 - 06 - 09_160317.991;-;;0;20220609160316
0;0.02619707646140114;0.01;277;276.8422124732017;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.2129352803868;0;2022 - 06 - 09_160318.093;-;;0;20220609160316
0;0.03015885013789162;0.01;277;276.78160204565233;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.0780117593603;0;2022 - 06 - 09_160318.195;-;;0;20220609160316
0;0.03013436097044437;0.01;277;276.83321722053614;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.9992292763196;0;2022 - 06 - 09_160318.295;-;;0;20220609160316
0;0.030213486568730415;0.01;277;277.48067494294645;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.6321021472719;0;2022 - 06 - 09_160318.400;-;;0;20220609160316
0;0.030546107948351275;0.01;277;276.9727781487037;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.50029554218065;0;2022 - 06 - 09_160318.502;-;;0;20220609160316
0;0.03365492655225768;0.01;277;277.2520417928473;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.9169355590907;0;2022 - 06 - 09_160318.607;-;;0;20220609160316
0;0.03419763501944741;0.01;277;277.16714321899565;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.66107181606867;0;2022 - 06 - 09_160318.712;-;;0;20220609160316
0;0.03433667874804367;0.01;277;276.75734582741626;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.7866192088866;0;2022 - 06 - 09_160318.816;-;;0;20220609160316
0;0.03769312861365626;0.01;277;276.77460959426816;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.3886532890092;0;2022 - 06 - 09_160318.921;-;;0;20220609160316
0;0.03742048453208686;0.01;277;277.1865756556795;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.5304624340639;0;2022 - 06 - 09_160319.026;-;;0;20220609160316
0;0.03891382507410142;0.01;277;277.0089459579945;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;276.623598080186;0;2022 - 06 - 09_160319.128;-;;0;20220609160316
0;0.044361144493609145;0.01;277;276.7472174103591;276.99999999999994;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999994;277;276.5526874438174;0;2022 - 06 - 09_160319.230;-;;0;20220609160316
0;0.042475897294042636;0.01;277;277.26879137231435;276.9999999999999;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999999;277;277.0250758391456;0;2022 - 06 - 09_160319.335;-;;0;20220609160316
0;0.0462117392407722;0.01;277;276.7059661928591;276.9999999999999;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999999;277;277.44435384354756;0;2022 - 06 - 09_160319.441;-;;0;20220609160316
0;0.046380552311309345;0.01;277;277.1497652477815;276.99999999999983;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999983;277;277.2748612201656;0;2022 - 06 - 09_160319.542;-;;0;20220609160316
0;0.04850579532061194;0.01;277;276.999763900181;276.99999999999983;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999983;277;276.8828907517637;0;2022 - 06 - 09_160319.645;-;;0;20220609160316
0;0.0463196051961003;0.01;277;277.33916667142825;276.99999999999983;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999983;277;277.40565008572565;0;2022 - 06 - 09_160319.751;-;;0;20220609160316
0;0.04975530234736172;0.01;277;277.25093242747266;276.9999999999998;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999998;277;277.1663538146142;0;2022 - 06 - 09_160319.857;-;;0;20220609160316
0;0.04885293576388215;0.01;277;277.24348937708095;276.9999999999998;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999998;277;276.74841635359843;0;2022 - 06 - 09_160319.959;-;;0;20220609160316
0;0.05448388891003125;0.01;277;277.4913167119915;276.9999999999998;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999998;277;276.92851005281716;0;2022 - 06 - 09_160320.061;-;;0;20220609160316
0;0.05186293276003472;0.01;277;276.7449461767657;276.9999999999998;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999998;277;276.56399970923735;0;2022 - 06 - 09_160320.161;-;;0;20220609160316
0;0.055258010612461494;0.01;277;277.2914420621427;276.9999999999998;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999998;277;277.4109580660756;0;2022 - 06 - 09_160320.268;-;;0;20220609160316
0;0.055027222316441644;0.01;277;277.24953997309734;276.9999999999997;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999997;277;277.31765501239227;0;2022 - 06 - 09_160320.370;-;;0;20220609160316
0;0.05947769100416823;0.01;277;277.40254885093395;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;277.4436176172195;0;2022 - 06 - 09_160320.472;-;;0;20220609160316
0;0.05945412209984045;0.01;277;276.7244889960735;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;276.64383846155545;0;2022 - 06 - 09_160320.576;-;;0;20220609160316
0;0.06233521862507903;0.01;277;277.3218821388768;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;277.3061828221223;0;2022 - 06 - 09_160320.678;-;;0;20220609160316
0;0.0627945468298625;0.01;277;277.19250961984125;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;276.821841652655;0;2022 - 06 - 09_160320.782;-;;0;20220609160316
0;0.0645379192851585;0.01;277;276.9855449220561;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;276.9878071343935;0;2022 - 06 - 09_160320.884;-;;0;20220609160316
0;0.06647082992649311;0.01;277;277.34101192040384;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;276.9435599732416;0;2022 - 06 - 09_160320.986;-;;0;20220609160316
0;0.06622383513919282;0.01;277;277.1185343394139;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;277.2305702975628;0;2022 - 06 - 09_160321.091;-;;0;20220609160316
0;0.06786594507483992;0.01;277;276.5521476082743;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;276.7779187002582;0;2022 - 06 - 09_160321.195;-;;0;20220609160316
0;0.06680091027943334;0.01;277;277.14073636133224;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;276.7050964544551;0;2022 - 06 - 09_160321.298;-;;0;20220609160316
0;0.06913225261136327;0.01;277;276.64768270130594;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;277.35898573503783;0;2022 - 06 - 09_160321.404;-;;0;20220609160316
0;0.07322277979682053;0.01;277;277.44701168264555;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;276.7887492637563;0;2022 - 06 - 09_160321.509;-;;0;20220609160316
0;0.07142149226104558;0.01;277;277.4021870349075;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;277.3899708915921;0;2022 - 06 - 09_160321.611;-;;0;20220609160316
0;0.0737727730125578;0.01;277;276.5707332860073;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;277.2890524327704;0;2022 - 06 - 09_160321.712;-;;0;20220609160316
0;0.0762999761071937;0.01;277;276.9874625259483;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;277.3617082423818;0;2022 - 06 - 09_160321.814;-;;0;20220609160316
0;0.07629524303430822;0.01;277;277.1317705105203;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;276.9960041965805;0;2022 - 06 - 09_160321.918;-;;0;20220609160316
0;0.07884633747734703;0.01;277;277.2394345927698;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;276.8434928959904;0;2022 - 06 - 09_160322.022;-;;0;20220609160316
0;0.07761373088901773;0.01;277;277.193126669476;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;277.07338968737673;0;2022 - 06 - 09_160322.127;-;;0;20220609160316
0;0.0818858042532059;0.01;277;276.7630522745952;276.9999999999997;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999997;277;276.80563002280223;0;2022 - 06 - 09_160322.228;-;;0;20220609160316
0;0.08252190731284348;0.01;277;276.71541167898795;276.9999999999997;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999997;277;277.38737902878194;0;2022 - 06 - 09_160322.335;-;;0;20220609160316
0;0.08301418077199424;0.01;277;276.8884196129571;276.9999999999997;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999997;277;277.2598896691389;0;2022 - 06 - 09_160322.441;-;;0;20220609160316
0;0.08546908659665237;0.01;277;277.48454911773274;276.9999999999997;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999997;277;276.9884406698348;0;2022 - 06 - 09_160322.547;-;;0;20220609160316
0;0.0858491711619149;0.01;277;277.2872390475993;276.9999999999997;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999997;277;276.94099177440677;0;2022 - 06 - 09_160322.652;-;;0;20220609160316
0;0.08574065294248762;0.01;277;276.9832155329561;276.9999999999998;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999998;277;277.2891396734813;0;2022 - 06 - 09_160322.758;-;;0;20220609160316
0;0.09080819511845763;0.01;277;277.2059661688774;276.9999999999998;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999998;277;277.2458941325293;0;2022 - 06 - 09_160322.862;-;;0;20220609160316
0;0.09109662801490537;0.01;277;276.76982414315887;276.9999999999998;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999998;277;277.3533482355314;0;2022 - 06 - 09_160322.962;-;;0;20220609160316
0;0.09066270216502828;0.01;277;276.89285392146206;276.99999999999983;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999983;277;277.24636983161156;0;2022 - 06 - 09_160323.064;-;;0;20220609160316
0;0.09543904055424368;0.01;277;276.88766814553526;276.9999999999999;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999999;277;277.1914668584668;0;2022 - 06 - 09_160323.168;-;;0;20220609160316
0;0.09363846662343711;0.01;277;277.4407651163361;276.9999999999999;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999999;277;276.6356916772834;0;2022 - 06 - 09_160323.273;-;;0;20220609160316
0;0.09599624423932336;0.01;277;277.3509807669794;276.9999999999999;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999999;277;276.51580445422593;0;2022 - 06 - 09_160323.378;-;;0;20220609160316
0;0.09715272070742025;0.01;277;277.19724290571037;276.9999999999999;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999999;277;277.26688419085315;0;2022 - 06 - 09_160323.480;-;;0;20220609160316
0;0.09723203637933063;0.01;277;277.2789269954799;276.99999999999994;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999994;277;276.58183015421116;0;2022 - 06 - 09_160323.586;-;;0;20220609160316
0;0.10238494009938322;0.01;277;277.4666621573114;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;277.3024985244509;0;2022 - 06 - 09_160323.693;-;;0;20220609160316
0;0.10351766132488663;0.01;277;276.53492834932865;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;277.1013798101812;0;2022 - 06 - 09_160323.795;-;;0;20220609160316
0;0.10053639728799144;0.01;277;276.5467014778623;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;277.2059262835914;0;2022 - 06 - 09_160323.897;-;;0;20220609160316
0;0.10612933643104717;0.01;277;276.5664283889655;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;277.37690301187195;0;2022 - 06 - 09_160324.001;-;;0;20220609160316
0;0.1044155355451764;0.01;277;277.07712399101683;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;277.0518987642377;0;2022 - 06 - 09_160324.104;-;;0;20220609160316
0;0.10842204210945124;0.01;277;276.7385178190836;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.9864799978614;0;2022 - 06 - 09_160324.206;-;;0;20220609160316
0;0.10729496570307075;0.01;277;277.42340629916805;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.0139661456989;0;2022 - 06 - 09_160324.308;-;;0;20220609160316
0;0.10824318423838906;0.01;277;276.81340697841415;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.46900526619004;0;2022 - 06 - 09_160324.412;-;;0;20220609160316
0;0.11058335449551716;0.01;277;276.71170200789896;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.2567768594049;0;2022 - 06 - 09_160324.514;-;;0;20220609160316
0;0.11376862910188458;0.01;277;276.79702894869126;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.92372447737665;0;2022 - 06 - 09_160324.617;-;;0;20220609160316
0;0.1139895287227227;0.01;277;277.23594425885756;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.93001955953895;0;2022 - 06 - 09_160324.722;-;;0;20220609160316
0;0.11652563522625146;0.01;277;276.6878040778394;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.4306373088298;0;2022 - 06 - 09_160324.827;-;;0;20220609160316
0;0.11469326918373528;0.01;277;277.497378528117;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.2984087214798;0;2022 - 06 - 09_160324.928;-;;0;20220609160316
0;0.11806387122463566;0.01;277;276.9776600610827;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.97975684631604;0;2022 - 06 - 09_160325.030;-;;0;20220609160316
0;0.12007305733620673;0.01;277;277.0323812996654;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.59476704946474;0;2022 - 06 - 09_160325.131;-;;0;20220609160316
0;0.12035332578864369;0.01;277;276.7840824687314;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.7549511577259;0;2022 - 06 - 09_160325.237;-;;0;20220609160316
0;0.12007329065428458;0.01;277;276.9731396690352;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.88980821724505;0;2022 - 06 - 09_160325.341;-;;0;20220609160316
0;0.12272325921461717;0.01;277;277.3896070643746;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.7428167482106;0;2022 - 06 - 09_160325.446;-;;0;20220609160316
0;0.12623081998878236;0.01;277;276.73543808294255;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.09806971466077;0;2022 - 06 - 09_160325.551;-;;0;20220609160316
0;0.12516606692078303;0.01;277;276.8000377823134;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.3758107111211;0;2022 - 06 - 09_160325.652;-;;0;20220609160316
0;0.1285118629124851;0.01;277;277.0655808372263;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.48560969763696;0;2022 - 06 - 09_160325.756;-;;0;20220609160316
0;0.13022183955585012;0.01;277;276.54652470352437;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.2030919458266;0;2022 - 06 - 09_160325.860;-;;0;20220609160316
0;0.12982797774796012;0.01;277;277.25715488090987;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.51515535824706;0;2022 - 06 - 09_160325.965;-;;0;20220609160316
0;0.13302847416756258;0.01;277;276.8638729249891;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.5659355405094;0;2022 - 06 - 09_160326.066;-;;0;20220609160316
0;0.13420148527844922;0.01;277;277.1315548637098;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.614425972623;0;2022 - 06 - 09_160326.170;-;;0;20220609160316
0;0.13555449703825348;0.01;277;276.8887808725186;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.64209550812006;0;2022 - 06 - 09_160326.273;-;;0;20220609160316
0;0.13581081265637113;0.01;277;277.34363084884535;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.79552922504746;0;2022 - 06 - 09_160326.378;-;;0;20220609160316
0;0.13530063162279157;0.01;277;277.3518221349697;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.43420389943486;0;2022 - 06 - 09_160326.482;-;;0;20220609160316
0;0.1360312827202145;0.01;277;277.48391726798565;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.95766932631733;0;2022 - 06 - 09_160326.586;-;;0;20220609160316
0;0.1376076969728248;0.01;277;276.51704377961215;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.046764338178;0;2022 - 06 - 09_160326.689;-;;0;20220609160316
0;0.13958483274487585;0.01;277;277.0039223518707;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.6278652730993;0;2022 - 06 - 09_160326.795;-;;0;20220609160316
0;0.14024640008223976;0.01;277;277.48102360497285;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.2999375536106;0;2022 - 06 - 09_160326.898;-;;0;20220609160316
0;0.14422406252232928;0.01;277;276.9057926001986;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.17456269295633;0;2022 - 06 - 09_160327.003;-;;0;20220609160316
0;0.14564741754188829;0.01;277;277.4961452255939;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.129945399533;0;2022 - 06 - 09_160327.106;-;;0;20220609160316
0;0.1457218882712006;0.01;277;277.3812642669684;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.9023979890171;0;2022 - 06 - 09_160327.207;-;;0;20220609160316
0;0.14600867940660167;0.01;277;277.4860228029946;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.8174544136587;0;2022 - 06 - 09_160327.312;-;;0;20220609160316
0;0.15051022713288262;0.01;277;276.96204804091815;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.4565801285005;0;2022 - 06 - 09_160327.415;-;;0;20220609160316
0;0.1480567710174044;0.01;277;276.9842067558711;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.8496067348633;0;2022 - 06 - 09_160327.517;-;;0;20220609160316
0;0.15221017746631427;0.01;277;276.54562259746984;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.62357096146957;0;2022 - 06 - 09_160327.621;-;;0;20220609160316
0;0.1540765593868367;0.01;277;276.59628679049035;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.4855871396072;0;2022 - 06 - 09_160327.727;-;;0;20220609160316
0;0.15283364069669886;0.01;277;277.21442733552055;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.68464714716407;0;2022 - 06 - 09_160327.828;-;;0;20220609160316
0;0.15296253440853924;0.01;277;277.1627630310426;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.17024874997804;0;2022 - 06 - 09_160327.932;-;;0;20220609160316
0;0.15711880807136652;0.01;277;276.5750598619111;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.05620695443645;0;2022 - 06 - 09_160328.038;-;;0;20220609160316
0;0.15672722163586728;0.01;277;276.50987819163595;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.2138631677785;0;2022 - 06 - 09_160328.143;-;;0;20220609160316
0;0.15860177244280915;0.01;277;277.249041661969;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.0897056663361;0;2022 - 06 - 09_160328.250;-;;0;20220609160316
0;0.16176902341483873;0.01;277;276.58361993175174;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.97575904171714;0;2022 - 06 - 09_160328.356;-;;0;20220609160316
0;0.16421380082011147;0.01;277;276.60768698952523;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.52094015014404;0;2022 - 06 - 09_160328.461;-;;0;20220609160316
0;0.16180176682215403;0.01;277;277.2779907196658;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.24641809600706;0;2022 - 06 - 09_160328.566;-;;0;20220609160316
0;0.16427758487590535;0.01;277;277.1788549440349;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.0276445837354;0;2022 - 06 - 09_160328.672;-;;0;20220609160316
0;0.16732558208534737;0.01;277;276.6471083025202;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.43579593577226;0;2022 - 06 - 09_160328.778;-;;0;20220609160316
0;0.16508331041387342;0.01;277;277.39016947471083;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.6597409370168;0;2022 - 06 - 09_160328.883;-;;0;20220609160316
0;0.16977191232124728;0.01;277;277.27851356928176;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.5029631895027;0;2022 - 06 - 09_160328.985;-;;0;20220609160316
0;0.16893440483003347;0.01;277;277.0441909039134;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.5176475355484;0;2022 - 06 - 09_160329.086;-;;0;20220609160316
0;0.17395173680526427;0.01;277;277.33397474365034;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.6335529075626;0;2022 - 06 - 09_160329.191;-;;0;20220609160316
