Mixer/OpenDumpValve;Mixer/Level;Mixer/InFlow;Mixer/InFlowTemp;Mixer/Temperature;Mixer/OutFlowTemp;Mixer/OpenOutlet;Mixer/OutFlow;Mixer/Fill1On;Mixer/Fill2On;Mixer/Fill3On;Mixer/TurnMixerOn;Mixer/MixerIsOn;T1/OpenDumpValve;T1/Level;T1/InFlow;T1/OpenOutlet;T1/OutFlow;T1/HeaterOn;T1/InFlowTemp;T1/OutFlowTemp;T1/Temperature;T1/CoolerOn;Timestamp;Anomaly;Parameter for Anomaly;Actual value;Run id
0;0.016629363943958433;0.01;277;277.0092474038291;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.1457462183413;0;2022 - 06 - 04_090634.504;-;;0;20220604090633
0;0.015974318570929978;0.01;277;277.34570184622237;277.0000000000001;0;0;1;0;0;0;0;0;0;0;0;0;0;277.0000000000001;277;277.1518553228359;0;2022 - 06 - 04_090634.608;-;;0;20220604090633
0;0.017976680255679226;0.01;277;276.71592667382964;277.0000000000001;0;0;1;0;0;0;0;0;0;0;0;0;0;277.0000000000001;277;277.1734593704685;0;2022 - 06 - 04_090634.711;-;;0;20220604090633
0;0.01652024971149748;0.01;277;276.77813812684195;277.0000000000001;0;0;1;0;0;0;0;0;0;0;0;0;0;277.0000000000001;277;277.2147390817826;0;2022 - 06 - 04_090634.816;-;;0;20220604090633
0;0.02247166204994886;0.01;277;276.78377374367983;277.00000000000017;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000017;277;277.0785391426545;0;2022 - 06 - 04_090634.921;-;;0;20220604090633
0;0.02070378178835746;0.01;277;276.98546670539577;277.00000000000017;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000017;277;277.3778114122701;0;2022 - 06 - 04_090635.023;-;;0;20220604090633
0;0.024438996365932483;0.01;277;277.4041811455528;277.00000000000017;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000017;277;276.9790430136393;0;2022 - 06 - 04_090635.127;-;;0;20220604090633
0;0.024260555902762045;0.01;277;277.36241571505684;277.00000000000017;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000017;277;276.90440616496113;0;2022 - 06 - 04_090635.229;-;;0;20220604090633
0;0.025971707158098416;0.01;277;276.8300476196829;277.0000000000001;0;0;1;0;0;0;0;0;0;0;0;0;0;277.0000000000001;277;276.8639811926354;0;2022 - 06 - 04_090635.330;-;;0;20220604090633
0;0.02740427751442038;0.01;277;277.0341412022404;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.17987686334175;0;2022 - 06 - 04_090635.435;-;;0;20220604090633
0;0.029919775439596605;0.01;277;276.7328339820881;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.84961145806574;0;2022 - 06 - 04_090635.538;-;;0;20220604090633
0;0.0309143094707926;0.01;277;276.6630802565083;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.4896164233748;0;2022 - 06 - 04_090635.639;-;;0;20220604090633
0;0.03130719639896876;0.01;277;277.05427572855467;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.14714538894924;0;2022 - 06 - 04_090635.743;-;;0;20220604090633
0;0.03163597448506256;0.01;277;276.96885127223516;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.5305973370702;0;2022 - 06 - 04_090635.847;-;;0;20220604090633
0;0.035065955495007996;0.01;277;276.99358053574974;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.9383837345235;0;2022 - 06 - 04_090635.949;-;;0;20220604090633
0;0.03637444621730237;0.01;277;276.5548779340717;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.95956465017963;0;2022 - 06 - 04_090636.053;-;;0;20220604090633
0;0.037915024224962686;0.01;277;277.31470646747147;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.55324299449717;0;2022 - 06 - 04_090636.155;-;;0;20220604090633
0;0.03535811419945802;0.01;277;276.5895394264207;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.86702220950605;0;2022 - 06 - 04_090636.261;-;;0;20220604090633
0;0.04062667617625541;0.01;277;277.39998135105714;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.5249476917204;0;2022 - 06 - 04_090636.365;-;;0;20220604090633
0;0.03882144393989481;0.01;277;276.7376746773895;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;277.47822142018856;0;2022 - 06 - 04_090636.468;-;;0;20220604090633
0;0.042640189439929053;0.01;277;277.0713736836665;276.99999999999994;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999994;277;277.2689316714038;0;2022 - 06 - 04_090636.574;-;;0;20220604090633
0;0.04520893838061814;0.01;277;277.48312134062076;276.9999999999999;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999999;277;277.0465920220812;0;2022 - 06 - 04_090636.679;-;;0;20220604090633
0;0.04236569494770476;0.01;277;277.010289178933;276.9999999999999;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999999;277;277.0704830929499;0;2022 - 06 - 04_090636.783;-;;0;20220604090633
0;0.04542300348998414;0.01;277;276.5452738083177;276.99999999999983;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999983;277;276.521893754146;0;2022 - 06 - 04_090636.887;-;;0;20220604090633
0;0.045643481899232945;0.01;277;277.1712106283153;276.99999999999983;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999983;277;277.1592138571009;0;2022 - 06 - 04_090636.990;-;;0;20220604090633
0;0.05018204117627054;0.01;277;276.87160831520856;276.99999999999983;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999983;277;277.13140171004056;0;2022 - 06 - 04_090637.091;-;;0;20220604090633
0;0.05139814981440928;0.01;277;276.7846509368551;276.9999999999998;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999998;277;277.2570531409034;0;2022 - 06 - 04_090637.193;-;;0;20220604090633
0;0.05335525255847426;0.01;277;276.66237848166463;276.9999999999998;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999998;277;276.9526625310316;0;2022 - 06 - 04_090637.293;-;;0;20220604090633
0;0.05214088617889101;0.01;277;276.82482500435987;276.9999999999998;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999998;277;276.78834499292464;0;2022 - 06 - 04_090637.394;-;;0;20220604090633
0;0.05244444451065715;0.01;277;276.89463809197497;276.9999999999998;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999998;277;277.3772062472427;0;2022 - 06 - 04_090637.496;-;;0;20220604090633
0;0.0572782601594421;0.01;277;276.5421314211756;276.9999999999998;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999998;277;276.96846685906337;0;2022 - 06 - 04_090637.600;-;;0;20220604090633
0;0.05883436196168245;0.01;277;276.68510402514806;276.9999999999997;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999997;277;276.93565163781665;0;2022 - 06 - 04_090637.701;-;;0;20220604090633
0;0.05582885731877719;0.01;277;277.0911241288252;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;277.4408190105766;0;2022 - 06 - 04_090637.803;-;;0;20220604090633
0;0.061875344050593674;0.01;277;277.4353379038789;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;277.02703287989226;0;2022 - 06 - 04_090637.908;-;;0;20220604090633
0;0.06067806349611147;0.01;277;277.25403621548475;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;277.14796083962915;0;2022 - 06 - 04_090638.012;-;;0;20220604090633
0;0.06343157530824514;0.01;277;276.97491030463675;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;277.1060486946283;0;2022 - 06 - 04_090638.115;-;;0;20220604090633
0;0.0635547394025319;0.01;277;277.1947286174139;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;277.0712900481053;0;2022 - 06 - 04_090638.220;-;;0;20220604090633
0;0.06307178664148504;0.01;277;277.06050347609437;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;276.82076920770146;0;2022 - 06 - 04_090638.321;-;;0;20220604090633
0;0.0680993887019064;0.01;277;276.64814402402726;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;276.67854206132637;0;2022 - 06 - 04_090638.422;-;;0;20220604090633
0;0.06511597809220426;0.01;277;276.58841911055504;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;276.5414482751123;0;2022 - 06 - 04_090638.525;-;;0;20220604090633
0;0.06739226725985742;0.01;277;277.3606175015959;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;276.62590391613816;0;2022 - 06 - 04_090638.629;-;;0;20220604090633
0;0.06897267659294808;0.01;277;276.92517561718097;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;277.0214867692075;0;2022 - 06 - 04_090638.730;-;;0;20220604090633
0;0.07187585645282171;0.01;277;277.2375421252739;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;276.778397123459;0;2022 - 06 - 04_090638.831;-;;0;20220604090633
0;0.07076817599856323;0.01;277;277.2599722816419;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;277.45545178789433;0;2022 - 06 - 04_090638.931;-;;0;20220604090633
0;0.07271686004755444;0.01;277;277.1297288186052;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;277.072377339272;0;2022 - 06 - 04_090639.035;-;;0;20220604090633
0;0.07646933391604505;0.01;277;277.39867939143346;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;276.6640331298877;0;2022 - 06 - 04_090639.136;-;;0;20220604090633
0;0.07656530768919405;0.01;277;276.79952163216603;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;277.02504280792783;0;2022 - 06 - 04_090639.238;-;;0;20220604090633
0;0.07955177205754338;0.01;277;277.01150934794487;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;277.4612774438976;0;2022 - 06 - 04_090639.339;-;;0;20220604090633
0;0.07783582567221492;0.01;277;277.4082015375176;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;276.64606933721626;0;2022 - 06 - 04_090639.440;-;;0;20220604090633
0;0.0810326718800866;0.01;277;276.7603139557222;276.9999999999997;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999997;277;276.9854189527619;0;2022 - 06 - 04_090639.544;-;;0;20220604090633
0;0.08401214037444127;0.01;277;276.5834133830307;276.9999999999997;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999997;277;276.57022471775775;0;2022 - 06 - 04_090639.649;-;;0;20220604090633
0;0.08322721533020339;0.01;277;277.18426008647475;276.9999999999997;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999997;277;276.58270968826616;0;2022 - 06 - 04_090639.750;-;;0;20220604090633
0;0.08647025280017784;0.01;277;277.4607128556632;276.9999999999997;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999997;277;276.6061965562898;0;2022 - 06 - 04_090639.853;-;;0;20220604090633
0;0.08452530835673285;0.01;277;277.3848598710654;276.9999999999997;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999997;277;277.41706172931805;0;2022 - 06 - 04_090639.958;-;;0;20220604090633
0;0.0900841092724254;0.01;277;276.52388295392666;276.9999999999998;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999998;277;276.76593040268216;0;2022 - 06 - 04_090640.063;-;;0;20220604090633
0;0.08982075174818455;0.01;277;277.3421361822829;276.9999999999998;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999998;277;277.2044516958783;0;2022 - 06 - 04_090640.169;-;;0;20220604090633
0;0.08892338576157333;0.01;277;276.7338236627324;276.9999999999998;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999998;277;276.9873558182676;0;2022 - 06 - 04_090640.273;-;;0;20220604090633
0;0.09290753712884024;0.01;277;277.26791034674625;276.99999999999983;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999983;277;276.80056715351554;0;2022 - 06 - 04_090640.375;-;;0;20220604090633
0;0.09138702899310512;0.01;277;277.4462084443988;276.9999999999999;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999999;277;276.5067228181319;0;2022 - 06 - 04_090640.478;-;;0;20220604090633
0;0.09484878249645014;0.01;277;276.7767260751112;276.9999999999999;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999999;277;277.4459241614425;0;2022 - 06 - 04_090640.583;-;;0;20220604090633
0;0.09798677905013396;0.01;277;277.4072630647137;276.9999999999999;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999999;277;277.2774477916665;0;2022 - 06 - 04_090640.687;-;;0;20220604090633
0;0.09632389351123345;0.01;277;276.5943253389998;276.9999999999999;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999999;277;276.9072870814275;0;2022 - 06 - 04_090640.792;-;;0;20220604090633
0;0.10075989415630769;0.01;277;276.6131559084696;276.99999999999994;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999994;277;277.011391313519;0;2022 - 06 - 04_090640.897;-;;0;20220604090633
0;0.09817145800714915;0.01;277;277.44868129396286;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;277.23254362760696;0;2022 - 06 - 04_090641.000;-;;0;20220604090633
0;0.09994577201587342;0.01;277;276.7055970747981;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;276.6484595137408;0;2022 - 06 - 04_090641.106;-;;0;20220604090633
0;0.10333669163174623;0.01;277;277.0346360134588;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;277.2292891124865;0;2022 - 06 - 04_090641.208;-;;0;20220604090633
0;0.10279673472066964;0.01;277;277.1069280033032;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;277.19504093085186;0;2022 - 06 - 04_090641.313;-;;0;20220604090633
0;0.10538446970814745;0.01;277;276.79878749945146;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;277.49554924946074;0;2022 - 06 - 04_090641.415;-;;0;20220604090633
0;0.1085822332105479;0.01;277;276.91831044453124;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.0572815689059;0;2022 - 06 - 04_090641.519;-;;0;20220604090633
0;0.10963441728027756;0.01;277;276.77629210300574;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.81621640888795;0;2022 - 06 - 04_090641.623;-;;0;20220604090633
0;0.11078783115462237;0.01;277;276.5761140887981;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.50148033723303;0;2022 - 06 - 04_090641.729;-;;0;20220604090633
0;0.10851877776814896;0.01;277;277.21705267891156;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.4363965131046;0;2022 - 06 - 04_090641.834;-;;0;20220604090633
0;0.110462307461243;0.01;277;276.96042459898655;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.5032254657723;0;2022 - 06 - 04_090641.939;-;;0;20220604090633
0;0.11434078951628161;0.01;277;276.5234373589156;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.7938947427524;0;2022 - 06 - 04_090642.042;-;;0;20220604090633
0;0.11264001001943935;0.01;277;277.3895423379213;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.18465164289097;0;2022 - 06 - 04_090642.145;-;;0;20220604090633
0;0.11777561266013242;0.01;277;277.02214041562854;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.35864811058093;0;2022 - 06 - 04_090642.247;-;;0;20220604090633
0;0.11703155759184178;0.01;277;277.19800955648446;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.30471270103226;0;2022 - 06 - 04_090642.348;-;;0;20220604090633
0;0.1211471645328889;0.01;277;276.82873093352134;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.5685565551131;0;2022 - 06 - 04_090642.453;-;;0;20220604090633
0;0.11826078212188393;0.01;277;276.8502286078177;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.65094174824236;0;2022 - 06 - 04_090642.558;-;;0;20220604090633
0;0.1220487519323839;0.01;277;276.8444825994524;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.12805195927064;0;2022 - 06 - 04_090642.662;-;;0;20220604090633
0;0.12460165912962243;0.01;277;277.41742520635836;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.5656174109623;0;2022 - 06 - 04_090642.765;-;;0;20220604090633
0;0.12199148170664083;0.01;277;276.63851727365454;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.0679012018106;0;2022 - 06 - 04_090642.867;-;;0;20220604090633
0;0.12812449915558738;0.01;277;276.79341936916745;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.7687622221507;0;2022 - 06 - 04_090642.972;-;;0;20220604090633
0;0.12715861052145536;0.01;277;277.11841382068513;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.9789105530264;0;2022 - 06 - 04_090643.077;-;;0;20220604090633
0;0.12618105655751513;0.01;277;277.1228835185166;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.2333698918733;0;2022 - 06 - 04_090643.180;-;;0;20220604090633
0;0.12810403417094063;0.01;277;276.504776421471;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.6753419428949;0;2022 - 06 - 04_090643.284;-;;0;20220604090633
0;0.12916721567947873;0.01;277;277.1520741994736;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.19110118583365;0;2022 - 06 - 04_090643.388;-;;0;20220604090633
0;0.1327609395824102;0.01;277;276.82934642225945;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.8653191595177;0;2022 - 06 - 04_090643.494;-;;0;20220604090633
0;0.13247673352455533;0.01;277;276.5942003517851;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.1691401194172;0;2022 - 06 - 04_090643.597;-;;0;20220604090633
0;0.13635724759273923;0.01;277;277.3317380570024;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.3717428272924;0;2022 - 06 - 04_090643.700;-;;0;20220604090633
0;0.13501976580067337;0.01;277;276.76098114543646;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.87847302359455;0;2022 - 06 - 04_090643.803;-;;0;20220604090633
0;0.13954816407600534;0.01;277;276.55803999447176;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.7817773755089;0;2022 - 06 - 04_090643.907;-;;0;20220604090633
0;0.13919665969194348;0.01;277;277.1156797179095;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.18878581360394;0;2022 - 06 - 04_090644.012;-;;0;20220604090633
0;0.1422280953061204;0.01;277;276.6384862927434;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.1077299437522;0;2022 - 06 - 04_090644.113;-;;0;20220604090633
0;0.1425765083519769;0.01;277;277.23767652257243;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.1086880227591;0;2022 - 06 - 04_090644.216;-;;0;20220604090633
0;0.14393751414937211;0.01;277;276.75273904774934;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.8897983871353;0;2022 - 06 - 04_090644.319;-;;0;20220604090633
0;0.14215011169954025;0.01;277;277.32056031926567;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.9494824923805;0;2022 - 06 - 04_090644.420;-;;0;20220604090633
0;0.14388362120429427;0.01;277;277.32118995991596;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.58034544441864;0;2022 - 06 - 04_090644.522;-;;0;20220604090633
0;0.14917086645025462;0.01;277;277.3521107495074;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.22140856353633;0;2022 - 06 - 04_090644.625;-;;0;20220604090633
0;0.14994682240023646;0.01;277;277.37464303703734;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.6056732289054;0;2022 - 06 - 04_090644.728;-;;0;20220604090633
0;0.1485099346078976;0.01;277;276.65631029948423;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.55411591942146;0;2022 - 06 - 04_090644.829;-;;0;20220604090633
0;0.1494004425896696;0.01;277;277.0972897869523;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.7215636359628;0;2022 - 06 - 04_090644.931;-;;0;20220604090633
0;0.15132121915257413;0.01;277;276.727547114821;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.9620172844557;0;2022 - 06 - 04_090645.035;-;;0;20220604090633
0;0.15186419830168538;0.01;277;276.59584387256575;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.18016008505606;0;2022 - 06 - 04_090645.137;-;;0;20220604090633
0;0.15469345827619838;0.01;277;276.6162079587189;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.2477481983359;0;2022 - 06 - 04_090645.237;-;;0;20220604090633
0;0.1567405053722354;0.01;277;277.3759475130942;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.9065474106029;0;2022 - 06 - 04_090645.342;-;;0;20220604090633
0;0.15764875209909784;0.01;277;277.1946063957618;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.3040055468697;0;2022 - 06 - 04_090645.445;-;;0;20220604090633
0;0.15804223722507718;0.01;277;276.60298349666556;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.47541690150996;0;2022 - 06 - 04_090645.545;-;;0;20220604090633
0;0.15881434887337526;0.01;277;277.1177836030805;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.0129990310003;0;2022 - 06 - 04_090645.649;-;;0;20220604090633
0;0.15997782197449467;0.01;277;277.44550416383225;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.0887837915629;0;2022 - 06 - 04_090645.753;-;;0;20220604090633
0;0.16459977482253813;0.01;277;277.0061417405988;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.1145916015909;0;2022 - 06 - 04_090645.856;-;;0;20220604090633
0;0.1652907182834819;0.01;277;276.7986176499625;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.081797460365;0;2022 - 06 - 04_090645.957;-;;0;20220604090633
0;0.16414176615289477;0.01;277;276.8417072516595;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.379079090375;0;2022 - 06 - 04_090646.058;-;;0;20220604090633
0;0.16534782930126685;0.01;277;277.2517890505269;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.9511543328181;0;2022 - 06 - 04_090646.158;-;;0;20220604090633
0;0.1683161785258504;0.01;277;276.84974741300096;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.0915255903227;0;2022 - 06 - 04_090646.263;-;;0;20220604090633
0;0.16857784645713517;0.01;277;276.7322135503554;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.9403397331202;0;2022 - 06 - 04_090646.366;-;;0;20220604090633
0;0.17051676013836162;0.01;277;277.06108217246884;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.23110416938135;0;2022 - 06 - 04_090646.467;-;;0;20220604090633
