Mixer/OpenDumpValve;Mixer/Level;Mixer/InFlow;Mixer/InFlowTemp;Mixer/Temperature;Mixer/OutFlowTemp;Mixer/OpenOutlet;Mixer/OutFlow;Mixer/Fill1On;Mixer/Fill2On;Mixer/Fill3On;Mixer/TurnMixerOn;Mixer/MixerIsOn;T1/OpenDumpValve;T1/Level;T1/InFlow;T1/OpenOutlet;T1/OutFlow;T1/HeaterOn;T1/InFlowTemp;T1/OutFlowTemp;T1/Temperature;T1/CoolerOn;Timestamp;Anomaly;Parameter for Anomaly;Actual value;Run id
0;0.06781177677952327;0.01;277;276.7635870055588;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;276.60098772174723;0;2022 - 06 - 01_115104.135;-;;0;20220601115059
0;0.06743834373022302;0.01;277;276.81965297289145;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;277.2326888459421;0;2022 - 06 - 01_115104.236;-;;0;20220601115059
0;0.07053868143369257;0.01;277;276.669659412079;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;276.9876424230112;0;2022 - 06 - 01_115104.338;-;;0;20220601115059
0;0.06842222286229856;0.01;277;277.0853972260769;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;276.9226283433021;0;2022 - 06 - 01_115104.439;-;;0;20220601115059
0;0.06921252485633203;0.01;277;276.60929606208043;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;277.2925375540706;0;2022 - 06 - 01_115104.542;-;;0;20220601115059
0;0.07499662192535078;0.01;277;277.24064064013766;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;276.61078901268115;0;2022 - 06 - 01_115104.645;-;;0;20220601115059
0;0.07477275324663314;0.01;277;276.67614617812234;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;276.72812029497146;0;2022 - 06 - 01_115104.750;-;;0;20220601115059
0;0.07634506011057378;0.01;277;276.8881592868769;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;277.4936420498386;0;2022 - 06 - 01_115104.855;-;;0;20220601115059
0;0.07627842871069257;0.01;277;276.63380358979714;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;276.788565507293;0;2022 - 06 - 01_115104.960;-;;0;20220601115059
0;0.07831544338109037;0.01;277;276.97383917331376;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;277.3640674035363;0;2022 - 06 - 01_115105.062;-;;0;20220601115059
0;0.07747891189032385;0.01;277;277.160453298902;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;276.861990594008;0;2022 - 06 - 01_115105.164;-;;0;20220601115059
0;0.07894964237890781;0.01;277;277.3302910150167;276.9999999999997;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999997;277;277.38704278454514;0;2022 - 06 - 01_115105.269;-;;0;20220601115059
0;0.08130501824425818;0.01;277;277.20747873080285;276.9999999999997;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999997;277;276.5864636456065;0;2022 - 06 - 01_115105.374;-;;0;20220601115059
0;0.08339258054054903;0.01;277;276.5872047939741;276.9999999999997;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999997;277;277.2646065562799;0;2022 - 06 - 01_115105.478;-;;0;20220601115059
0;0.0874662766106446;0.01;277;277.37129390606225;276.9999999999997;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999997;277;276.71049949909116;0;2022 - 06 - 01_115105.579;-;;0;20220601115059
0;0.08431851875178271;0.01;277;276.54884157332043;276.9999999999997;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999997;277;276.72477395330776;0;2022 - 06 - 01_115105.681;-;;0;20220601115059
0;0.08987096211964524;0.01;277;277.20464555160333;276.9999999999998;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999998;277;276.81828676365234;0;2022 - 06 - 01_115105.786;-;;0;20220601115059
0;0.0870313990034649;0.01;277;277.27865600761874;276.9999999999998;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999998;277;277.0970157732242;0;2022 - 06 - 01_115105.890;-;;0;20220601115059
0;0.09215770316124385;0.01;277;276.5702675106329;276.9999999999998;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999998;277;277.108580054533;0;2022 - 06 - 01_115105.996;-;;0;20220601115059
0;0.08954042925348979;0.01;277;277.3621891009909;276.99999999999983;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999983;277;277.4316509659084;0;2022 - 06 - 01_115106.100;-;;0;20220601115059
0;0.09307452989447985;0.01;277;277.09099945686324;276.9999999999999;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999999;277;277.29586819037604;0;2022 - 06 - 01_115106.205;-;;0;20220601115059
0;0.0937424684468326;0.01;277;277.24375048221253;276.9999999999999;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999999;277;277.1543259493328;0;2022 - 06 - 01_115106.310;-;;0;20220601115059
0;0.09809896153885118;0.01;277;277.1220967274261;276.9999999999999;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999999;277;276.6412374084542;0;2022 - 06 - 01_115106.415;-;;0;20220601115059
0;0.09561536819038849;0.01;277;276.90973649938104;276.9999999999999;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999999;277;277.2729873432652;0;2022 - 06 - 01_115106.520;-;;0;20220601115059
0;0.09634442405564062;0.01;277;277.1922056091447;276.99999999999994;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999994;277;277.16047583364906;0;2022 - 06 - 01_115106.621;-;;0;20220601115059
0;0.09920432822625355;0.01;277;277.0246574122108;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;276.7471647328917;0;2022 - 06 - 01_115106.722;-;;0;20220601115059
0;0.10309830290916222;0.01;277;277.29419209705395;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;277.0790891775764;0;2022 - 06 - 01_115106.827;-;;0;20220601115059
0;0.10152023131529661;0.01;277;276.87658434006227;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;276.9863288884453;0;2022 - 06 - 01_115106.931;-;;0;20220601115059
0;0.10294130975174552;0.01;277;276.6074595633463;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;277.47148602221694;0;2022 - 06 - 01_115107.034;-;;0;20220601115059
0;0.10486404287669694;0.01;277;276.66889948498874;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;277.4286575205292;0;2022 - 06 - 01_115107.138;-;;0;20220601115059
0;0.10736845388624834;0.01;277;276.5785340941877;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.8518661602176;0;2022 - 06 - 01_115107.241;-;;0;20220601115059
0;0.11003313998822283;0.01;277;277.25965727435414;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.9378536112783;0;2022 - 06 - 01_115107.346;-;;0;20220601115059
0;0.10760620244022219;0.01;277;277.1147145394305;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.8845153289775;0;2022 - 06 - 01_115107.450;-;;0;20220601115059
0;0.1111557413407987;0.01;277;277.134141528343;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.38053562998795;0;2022 - 06 - 01_115107.555;-;;0;20220601115059
0;0.11332239972251831;0.01;277;277.11222488694466;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.9056912215453;0;2022 - 06 - 01_115107.661;-;;0;20220601115059
0;0.11123828475480996;0.01;277;277.3260519545647;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.78026204848675;0;2022 - 06 - 01_115107.761;-;;0;20220601115059
0;0.11678174730224718;0.01;277;277.1205580214135;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.28239788523985;0;2022 - 06 - 01_115107.864;-;;0;20220601115059
0;0.11578539706013442;0.01;277;276.5481820940265;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.09649886637766;0;2022 - 06 - 01_115107.968;-;;0;20220601115059
0;0.11881737698346205;0.01;277;277.25553283270244;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.0636812348681;0;2022 - 06 - 01_115108.071;-;;0;20220601115059
0;0.12069746831222194;0.01;277;276.9351143377997;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.85149080602054;0;2022 - 06 - 01_115108.176;-;;0;20220601115059
0;0.12045001392887239;0.01;277;276.8761575056129;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.56366914001467;0;2022 - 06 - 01_115108.279;-;;0;20220601115059
0;0.11944874141411986;0.01;277;277.07411170405067;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.9410589735215;0;2022 - 06 - 01_115108.384;-;;0;20220601115059
0;0.12250918587317766;0.01;277;276.507026438139;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.0176105571527;0;2022 - 06 - 01_115108.488;-;;0;20220601115059
0;0.12620660303370906;0.01;277;277.2874664463045;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.3602619384696;0;2022 - 06 - 01_115108.593;-;;0;20220601115059
0;0.12596522617044598;0.01;277;277.3596404576021;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.824353160022;0;2022 - 06 - 01_115108.699;-;;0;20220601115059
0;0.12696007703059706;0.01;277;277.42833202002964;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.933672433921;0;2022 - 06 - 01_115108.804;-;;0;20220601115059
0;0.1289115897623624;0.01;277;276.66714805512095;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.67072705047707;0;2022 - 06 - 01_115108.909;-;;0;20220601115059
0;0.12926713430373526;0.01;277;277.08902228837326;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.99871845752875;0;2022 - 06 - 01_115109.013;-;;0;20220601115059
0;0.13082344265003967;0.01;277;276.8934394770272;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.55776835561625;0;2022 - 06 - 01_115109.116;-;;0;20220601115059
0;0.13246224696563705;0.01;277;277.40944139515494;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.12076798948493;0;2022 - 06 - 01_115109.221;-;;0;20220601115059
0;0.13432026438940295;0.01;277;276.5027222209623;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.29049591896614;0;2022 - 06 - 01_115109.326;-;;0;20220601115059
0;0.1341756622630699;0.01;277;277.06519054601216;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.4110009776945;0;2022 - 06 - 01_115109.431;-;;0;20220601115059
0;0.13406647743553968;0.01;277;276.87139345629674;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.59588425098724;0;2022 - 06 - 01_115109.536;-;;0;20220601115059
0;0.13920008349758312;0.01;277;277.27634653764613;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.42730168482626;0;2022 - 06 - 01_115109.640;-;;0;20220601115059
0;0.13822667567930152;0.01;277;276.9685546874388;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.3365325722082;0;2022 - 06 - 01_115109.745;-;;0;20220601115059
0;0.14148226901205874;0.01;277;276.69910227190667;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.96946070877345;0;2022 - 06 - 01_115109.846;-;;0;20220601115059
0;0.1396171581008688;0.01;277;276.51203248743536;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.70925953481776;0;2022 - 06 - 01_115109.948;-;;0;20220601115059
0;0.14407628390690497;0.01;277;277.42707380695606;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.87471197376715;0;2022 - 06 - 01_115110.053;-;;0;20220601115059
0;0.1452262642696557;0.01;277;276.82053878033565;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.38991262479215;0;2022 - 06 - 01_115110.157;-;;0;20220601115059
0;0.14621182952009898;0.01;277;277.2306508285602;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.1672914883435;0;2022 - 06 - 01_115110.259;-;;0;20220601115059
0;0.14703282195039818;0.01;277;276.9272515719884;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.8673497756791;0;2022 - 06 - 01_115110.360;-;;0;20220601115059
0;0.14906490441094433;0.01;277;277.4112383643684;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.3929937877194;0;2022 - 06 - 01_115110.464;-;;0;20220601115059
0;0.1493842668048496;0.01;277;277.4883690481021;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.2636514891701;0;2022 - 06 - 01_115110.568;-;;0;20220601115059
0;0.15147047040860553;0.01;277;276.5428054565764;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.6827495024459;0;2022 - 06 - 01_115110.669;-;;0;20220601115059
0;0.15083158152880508;0.01;277;276.78317828349924;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.21551759946885;0;2022 - 06 - 01_115110.774;-;;0;20220601115059
0;0.15508566788524397;0.01;277;277.4632701296189;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.188620866597;0;2022 - 06 - 01_115110.878;-;;0;20220601115059
0;0.15532779118108592;0.01;277;276.58354570208286;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.41711769854516;0;2022 - 06 - 01_115110.983;-;;0;20220601115059
0;0.1562250401711167;0.01;277;277.446687623368;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.5093514532826;0;2022 - 06 - 01_115111.088;-;;0;20220601115059
0;0.15669492398596577;0.01;277;277.1035448213125;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.4333561369839;0;2022 - 06 - 01_115111.190;-;;0;20220601115059
0;0.15830533083269988;0.01;277;277.09245942001814;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.5347653441293;0;2022 - 06 - 01_115111.294;-;;0;20220601115059
0;0.1628611349162587;0.01;277;277.241809776864;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.80977174840393;0;2022 - 06 - 01_115111.394;-;;0;20220601115059
0;0.16073351970810354;0.01;277;277.1524268922641;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.102043884621;0;2022 - 06 - 01_115111.496;-;;0;20220601115059
0;0.1658616321590471;0.01;277;277.07575135192644;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.4401702773479;0;2022 - 06 - 01_115111.601;-;;0;20220601115059
0;0.16302245722044434;0.01;277;277.1937936705975;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.12677926506234;0;2022 - 06 - 01_115111.706;-;;0;20220601115059
0;0.16567894257778235;0.01;277;277.48816045233434;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.4533705259456;0;2022 - 06 - 01_115111.812;-;;0;20220601115059
0;0.1660944037919456;0.01;277;277.31149172215333;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.70885520298447;0;2022 - 06 - 01_115111.913;-;;0;20220601115059
0;0.1697194930675979;0.01;277;277.0430046471502;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.5929906121888;0;2022 - 06 - 01_115112.017;-;;0;20220601115059
0;0.16929538629132793;0.01;277;276.9428683996401;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.0195807626096;0;2022 - 06 - 01_115112.121;-;;0;20220601115059
0;0.17293830343964106;0.01;277;276.60409191861015;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.94744950879715;0;2022 - 06 - 01_115112.226;-;;0;20220601115059
