Mixer/OpenDumpValve;Mixer/Level;Mixer/InFlow;Mixer/InFlowTemp;Mixer/Temperature;Mixer/OutFlowTemp;Mixer/OpenOutlet;Mixer/OutFlow;Mixer/Fill1On;Mixer/Fill2On;Mixer/Fill3On;Mixer/TurnMixerOn;Mixer/MixerIsOn;T1/OpenDumpValve;T1/Level;T1/InFlow;T1/OpenOutlet;T1/OutFlow;T1/HeaterOn;T1/InFlowTemp;T1/OutFlowTemp;T1/Temperature;T1/CoolerOn;Timestamp;Anomaly;Parameter for Anomaly;Actual value;Run id
0;0.016162004608579056;0.01;277;276.5895002047017;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.99684914550596;0;2022 - 06 - 01_181327.975;-;;0;20220601181326
0;0.018093753189842354;0.01;277;277.38110757520485;277.0000000000001;0;0;1;0;0;0;0;0;0;0;0;0;0;277.0000000000001;277;277.01649191021755;0;2022 - 06 - 01_181328.080;-;;0;20220601181326
0;0.01913988569311742;0.01;277;277.43509636769784;277.0000000000001;0;0;1;0;0;0;0;0;0;0;0;0;0;277.0000000000001;277;276.75916501472665;0;2022 - 06 - 01_181328.182;-;;0;20220601181326
0;0.018997829262537475;0.01;277;276.6952905506806;277.0000000000001;0;0;1;0;0;0;0;0;0;0;0;0;0;277.0000000000001;277;276.7126074313245;0;2022 - 06 - 01_181328.283;-;;0;20220601181326
0;0.019483591866520825;0.01;277;276.67835320028416;277.00000000000017;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000017;277;276.9657460592993;0;2022 - 06 - 01_181328.385;-;;0;20220601181326
0;0.023020710972871058;0.01;277;277.1979837341692;277.00000000000017;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000017;277;276.6862474289659;0;2022 - 06 - 01_181328.487;-;;0;20220601181326
0;0.02266388206397943;0.01;277;276.9912786742168;277.00000000000017;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000017;277;277.4242755057869;0;2022 - 06 - 01_181328.589;-;;0;20220601181326
0;0.024541224079603345;0.01;277;276.73925052501244;277.00000000000017;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000017;277;277.14001488901675;0;2022 - 06 - 01_181328.690;-;;0;20220601181326
0;0.025979181026419797;0.01;277;276.5866137477974;277.0000000000001;0;0;1;0;0;0;0;0;0;0;0;0;0;277.0000000000001;277;277.3523456914594;0;2022 - 06 - 01_181328.792;-;;0;20220601181326
0;0.025725566908155167;0.01;277;277.3552224300128;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.07660443595455;0;2022 - 06 - 01_181328.894;-;;0;20220601181326
0;0.02600324381582867;0.01;277;277.4982927148223;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.4779234295608;0;2022 - 06 - 01_181328.999;-;;0;20220601181326
0;0.028799022655293046;0.01;277;276.65437893343835;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.76924225421124;0;2022 - 06 - 01_181329.103;-;;0;20220601181326
0;0.03295157410351293;0.01;277;277.12055377225425;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.1864345281787;0;2022 - 06 - 01_181329.204;-;;0;20220601181326
0;0.031769509019959064;0.01;277;277.189852559329;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.4865388637346;0;2022 - 06 - 01_181329.309;-;;0;20220601181326
0;0.03302713168551521;0.01;277;277.2875860360394;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.8273712603037;0;2022 - 06 - 01_181329.411;-;;0;20220601181326
0;0.03509746486574193;0.01;277;277.0468188326559;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.4894939060274;0;2022 - 06 - 01_181329.512;-;;0;20220601181326
0;0.03685446901971972;0.01;277;276.94367572918713;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.86323855089177;0;2022 - 06 - 01_181329.612;-;;0;20220601181326
0;0.03940028242137976;0.01;277;276.90931969294763;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.71368515920534;0;2022 - 06 - 01_181329.717;-;;0;20220601181326
0;0.041020233266285254;0.01;277;277.32936020047845;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.9359087559562;0;2022 - 06 - 01_181329.819;-;;0;20220601181326
0;0.040687462296122134;0.01;277;276.98072589257765;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;277.49944883864345;0;2022 - 06 - 01_181329.923;-;;0;20220601181326
0;0.04415558133338826;0.01;277;276.5415231827839;276.99999999999994;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999994;277;276.62344539404074;0;2022 - 06 - 01_181330.028;-;;0;20220601181326
0;0.04512721738579466;0.01;277;276.74003674799565;276.9999999999999;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999999;277;276.98203718498445;0;2022 - 06 - 01_181330.131;-;;0;20220601181326
0;0.04380518511300519;0.01;277;276.7256145888126;276.9999999999999;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999999;277;276.77609868686466;0;2022 - 06 - 01_181330.236;-;;0;20220601181326
0;0.0460691673743697;0.01;277;277.27809206106593;276.99999999999983;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999983;277;277.180341478754;0;2022 - 06 - 01_181330.339;-;;0;20220601181326
0;0.045700963359067315;0.01;277;277.3350113578302;276.99999999999983;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999983;277;277.3360165743325;0;2022 - 06 - 01_181330.444;-;;0;20220601181326
0;0.048410651459140835;0.01;277;277.12778877496135;276.99999999999983;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999983;277;276.74208368884496;0;2022 - 06 - 01_181330.549;-;;0;20220601181326
0;0.05005680350705833;0.01;277;276.9795361577901;276.9999999999998;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999998;277;276.6517187809347;0;2022 - 06 - 01_181330.654;-;;0;20220601181326
0;0.04917418679457743;0.01;277;277.2610734280947;276.9999999999998;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999998;277;276.9679952550065;0;2022 - 06 - 01_181330.758;-;;0;20220601181326
0;0.05142916559972145;0.01;277;277.33357293104433;276.9999999999998;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999998;277;277.09896701741917;0;2022 - 06 - 01_181330.863;-;;0;20220601181326
0;0.05633678291876425;0.01;277;277.21350176339644;276.9999999999998;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999998;277;276.5363863324916;0;2022 - 06 - 01_181330.964;-;;0;20220601181326
0;0.0565556226123912;0.01;277;277.06537435369796;276.9999999999998;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999998;277;276.8200210576505;0;2022 - 06 - 01_181331.070;-;;0;20220601181326
0;0.058878703351724244;0.01;277;276.85269842546063;276.9999999999997;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999997;277;277.31436002432105;0;2022 - 06 - 01_181331.175;-;;0;20220601181326
0;0.05992238628104919;0.01;277;276.82813174479054;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;277.2888608173415;0;2022 - 06 - 01_181331.279;-;;0;20220601181326
0;0.05788061154961086;0.01;277;277.1984654831224;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;277.4412149460712;0;2022 - 06 - 01_181331.385;-;;0;20220601181326
0;0.06123466003721659;0.01;277;276.7095182450529;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;277.4035444720199;0;2022 - 06 - 01_181331.488;-;;0;20220601181326
0;0.06333337697956655;0.01;277;276.9313253892728;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;276.8072879455552;0;2022 - 06 - 01_181331.591;-;;0;20220601181326
0;0.06318966361669519;0.01;277;277.3906543896952;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;277.46349673716514;0;2022 - 06 - 01_181331.695;-;;0;20220601181326
0;0.06608632029301882;0.01;277;276.62417114857743;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;276.6246014433562;0;2022 - 06 - 01_181331.799;-;;0;20220601181326
0;0.06732777761778251;0.01;277;277.0813475374973;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;276.57255621909746;0;2022 - 06 - 01_181331.903;-;;0;20220601181326
0;0.06810090920632697;0.01;277;277.0961222795748;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;277.4169427286447;0;2022 - 06 - 01_181332.007;-;;0;20220601181326
0;0.07021741314558998;0.01;277;276.77290702484186;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;277.39047160320473;0;2022 - 06 - 01_181332.111;-;;0;20220601181326
0;0.06995539331488827;0.01;277;276.8334979118466;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;277.2503927716754;0;2022 - 06 - 01_181332.217;-;;0;20220601181326
0;0.0728506785977654;0.01;277;276.64925132838476;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;276.56918944514786;0;2022 - 06 - 01_181332.318;-;;0;20220601181326
0;0.07114024424044074;0.01;277;277.0585425908481;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;277.4887730865687;0;2022 - 06 - 01_181332.423;-;;0;20220601181326
0;0.07625557864530311;0.01;277;276.66631904159;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;276.6812109300779;0;2022 - 06 - 01_181332.524;-;;0;20220601181326
0;0.0745024829852356;0.01;277;276.7088271152266;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;277.48861139965646;0;2022 - 06 - 01_181332.628;-;;0;20220601181326
0;0.07878317049650976;0.01;277;277.4821541840124;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;277.3833596957304;0;2022 - 06 - 01_181332.733;-;;0;20220601181326
0;0.07890005857327302;0.01;277;277.1519339157507;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;277.3234868970809;0;2022 - 06 - 01_181332.836;-;;0;20220601181326
0;0.0815212838087909;0.01;277;276.8195626439149;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;277.21489083567394;0;2022 - 06 - 01_181332.940;-;;0;20220601181326
0;0.08079753346554946;0.01;277;277.02448131634105;276.9999999999997;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999997;277;277.0301473818394;0;2022 - 06 - 01_181333.045;-;;0;20220601181326
0;0.08040083046955146;0.01;277;276.57081924428707;276.9999999999997;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999997;277;277.0210456124139;0;2022 - 06 - 01_181333.148;-;;0;20220601181326
0;0.08163843372072926;0.01;277;276.69316121758544;276.9999999999997;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999997;277;276.5354392235332;0;2022 - 06 - 01_181333.253;-;;0;20220601181326
0;0.08406621096860806;0.01;277;276.57795858247084;276.9999999999997;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999997;277;277.0542099119882;0;2022 - 06 - 01_181333.358;-;;0;20220601181326
0;0.08676646598171568;0.01;277;277.2281844633294;276.9999999999997;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999997;277;277.17154654286406;0;2022 - 06 - 01_181333.460;-;;0;20220601181326
0;0.08953157324419644;0.01;277;277.08896997970925;276.9999999999998;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999998;277;276.65763006040714;0;2022 - 06 - 01_181333.564;-;;0;20220601181326
0;0.09118805543829736;0.01;277;276.9322214086688;276.9999999999998;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999998;277;276.6545453444843;0;2022 - 06 - 01_181333.671;-;;0;20220601181326
0;0.09048544735616856;0.01;277;276.5274913143492;276.9999999999998;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999998;277;277.12205356295317;0;2022 - 06 - 01_181333.775;-;;0;20220601181326
0;0.09434474727445026;0.01;277;276.94764581622894;276.99999999999983;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999983;277;277.2441062022672;0;2022 - 06 - 01_181333.878;-;;0;20220601181326
0;0.09222352176803707;0.01;277;276.76137398055806;276.9999999999999;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999999;277;276.89471302851786;0;2022 - 06 - 01_181333.980;-;;0;20220601181326
0;0.09539852822403658;0.01;277;276.68495814091744;276.9999999999999;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999999;277;276.7182697123933;0;2022 - 06 - 01_181334.081;-;;0;20220601181326
0;0.09374734378937269;0.01;277;276.60335577377265;276.9999999999999;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999999;277;276.85375779650815;0;2022 - 06 - 01_181334.182;-;;0;20220601181326
0;0.09630269360591003;0.01;277;276.592929066202;276.9999999999999;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999999;277;277.1927184903495;0;2022 - 06 - 01_181334.283;-;;0;20220601181326
0;0.09675647127482952;0.01;277;277.19952752753136;276.99999999999994;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999994;277;277.4348791856016;0;2022 - 06 - 01_181334.385;-;;0;20220601181326
0;0.10076300500811218;0.01;277;277.18153642941337;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;276.94708454676305;0;2022 - 06 - 01_181334.486;-;;0;20220601181326
0;0.10035296006185532;0.01;277;277.3851621760452;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;276.83887502473726;0;2022 - 06 - 01_181334.587;-;;0;20220601181326
0;0.1044270932225901;0.01;277;277.1832612537235;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;276.530266492176;0;2022 - 06 - 01_181334.689;-;;0;20220601181326
0;0.10592465907733878;0.01;277;276.62629878340584;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;277.4863963071194;0;2022 - 06 - 01_181334.790;-;;0;20220601181326
0;0.10607075920425554;0.01;277;277.27149991773604;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;276.88770146872275;0;2022 - 06 - 01_181334.895;-;;0;20220601181326
0;0.10501739277709708;0.01;277;276.8619563124897;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.66262652592854;0;2022 - 06 - 01_181334.998;-;;0;20220601181326
0;0.10961744603812124;0.01;277;277.2930855396172;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.5344765018832;0;2022 - 06 - 01_181335.099;-;;0;20220601181326
0;0.1070814590287535;0.01;277;276.7748806016869;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.44855986300325;0;2022 - 06 - 01_181335.203;-;;0;20220601181326
0;0.11242559325972229;0.01;277;277.17097766402696;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.50554485386493;0;2022 - 06 - 01_181335.306;-;;0;20220601181326
0;0.11229177619106936;0.01;277;277.39681254974425;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.2408543437444;0;2022 - 06 - 01_181335.410;-;;0;20220601181326
0;0.1127479535709283;0.01;277;276.8119726471194;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.2762708467321;0;2022 - 06 - 01_181335.513;-;;0;20220601181326
0;0.11345795869274071;0.01;277;276.52852370032514;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.45487073434276;0;2022 - 06 - 01_181335.618;-;;0;20220601181326
0;0.11706744510685466;0.01;277;277.2703510926899;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.3567265094522;0;2022 - 06 - 01_181335.723;-;;0;20220601181326
0;0.11858409343753151;0.01;277;276.98759737400695;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.5168879591007;0;2022 - 06 - 01_181335.825;-;;0;20220601181326
0;0.12116076160499736;0.01;277;276.612140329607;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.91184676737146;0;2022 - 06 - 01_181335.928;-;;0;20220601181326
0;0.11865655985979003;0.01;277;277.1155313088631;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.42938661059804;0;2022 - 06 - 01_181336.029;-;;0;20220601181326
0;0.12139376246507644;0.01;277;276.9628755987915;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.1798701149783;0;2022 - 06 - 01_181336.131;-;;0;20220601181326
0;0.12053227095653522;0.01;277;277.4175953794819;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.9113989725762;0;2022 - 06 - 01_181336.232;-;;0;20220601181326
0;0.12631194733065682;0.01;277;277.14509655844665;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.15753299820125;0;2022 - 06 - 01_181336.333;-;;0;20220601181326
0;0.12662246737783386;0.01;277;276.615518377682;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.6076423614787;0;2022 - 06 - 01_181336.435;-;;0;20220601181326
0;0.12658558012528956;0.01;277;276.8420063282094;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.3460669186181;0;2022 - 06 - 01_181336.540;-;;0;20220601181326
0;0.12671561473988066;0.01;277;277.01703125122805;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.2333903213653;0;2022 - 06 - 01_181336.645;-;;0;20220601181326
0;0.1293188581434745;0.01;277;276.7008196274754;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.5715806372797;0;2022 - 06 - 01_181336.750;-;;0;20220601181326
0;0.13273449114660596;0.01;277;276.7479867852517;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.044018056497;0;2022 - 06 - 01_181336.851;-;;0;20220601181326
0;0.13185464873697403;0.01;277;276.8009715603204;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.77906856512607;0;2022 - 06 - 01_181336.953;-;;0;20220601181326
0;0.13371077755730135;0.01;277;277.3779594669482;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.14372477011926;0;2022 - 06 - 01_181337.057;-;;0;20220601181326
0;0.1362242773578325;0.01;277;276.735596607549;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.8412054080242;0;2022 - 06 - 01_181337.161;-;;0;20220601181326
0;0.1369489482374233;0.01;277;276.96769185665426;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.03032411892445;0;2022 - 06 - 01_181337.266;-;;0;20220601181326
0;0.13814073675090216;0.01;277;276.934183648524;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.58754211575143;0;2022 - 06 - 01_181337.368;-;;0;20220601181326
0;0.14136405311377567;0.01;277;276.5864804229171;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.75493591476925;0;2022 - 06 - 01_181337.473;-;;0;20220601181326
0;0.1397965535375511;0.01;277;277.46430287601635;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.6768064304147;0;2022 - 06 - 01_181337.578;-;;0;20220601181326
0;0.14167091923248967;0.01;277;277.2866695596775;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.3662382568541;0;2022 - 06 - 01_181337.680;-;;0;20220601181326
0;0.1425352529357853;0.01;277;276.62177582789303;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.0736599753488;0;2022 - 06 - 01_181337.783;-;;0;20220601181326
0;0.14254095648952156;0.01;277;276.577777611128;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.77711500007524;0;2022 - 06 - 01_181337.887;-;;0;20220601181326
0;0.14651100385183255;0.01;277;276.86138635890626;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.1580939347195;0;2022 - 06 - 01_181337.992;-;;0;20220601181326
0;0.1464660233036656;0.01;277;276.55528889226514;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.2085808015934;0;2022 - 06 - 01_181338.094;-;;0;20220601181326
0;0.14973869103885246;0.01;277;276.6045723329786;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.62274163454896;0;2022 - 06 - 01_181338.198;-;;0;20220601181326
0;0.1515148544772595;0.01;277;277.110199113195;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.1825083939743;0;2022 - 06 - 01_181338.303;-;;0;20220601181326
0;0.15036924064450294;0.01;277;276.5056614722152;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.5273018558637;0;2022 - 06 - 01_181338.404;-;;0;20220601181326
0;0.15515841156915508;0.01;277;276.90432500997764;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.6594322534089;0;2022 - 06 - 01_181338.509;-;;0;20220601181326
0;0.1548284522944423;0.01;277;277.2695343330361;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.91968379794605;0;2022 - 06 - 01_181338.612;-;;0;20220601181326
0;0.15744115237540285;0.01;277;277.03173647147224;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.1789544390882;0;2022 - 06 - 01_181338.717;-;;0;20220601181326
0;0.15654216137292484;0.01;277;277.13750800706333;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.79982969597904;0;2022 - 06 - 01_181338.823;-;;0;20220601181326
0;0.15900677583263084;0.01;277;277.264708324226;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.91463368964133;0;2022 - 06 - 01_181338.928;-;;0;20220601181326
0;0.15802113970004442;0.01;277;277.3869507456604;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.57747640510905;0;2022 - 06 - 01_181339.032;-;;0;20220601181326
0;0.16014559706657744;0.01;277;277.41046186485823;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.9744460952815;0;2022 - 06 - 01_181339.137;-;;0;20220601181326
0;0.1622902231408259;0.01;277;277.376322196739;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.3098541767382;0;2022 - 06 - 01_181339.239;-;;0;20220601181326
0;0.1650497557927541;0.01;277;276.8484572541661;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.02495804593195;0;2022 - 06 - 01_181339.343;-;;0;20220601181326
0;0.16508382306189515;0.01;277;276.55742117113317;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.2138778235362;0;2022 - 06 - 01_181339.445;-;;0;20220601181326
0;0.16407864332996228;0.01;277;277.45097670748413;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.41251527653657;0;2022 - 06 - 01_181339.551;-;;0;20220601181326
0;0.16569817167339668;0.01;277;277.1891005061051;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.28798281018993;0;2022 - 06 - 01_181339.651;-;;0;20220601181326
0;0.171137567591357;0.01;277;277.05215418085095;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.3275887886191;0;2022 - 06 - 01_181339.753;-;;0;20220601181326
0;0.16930284324450304;0.01;277;276.82838324100175;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.074206983938;0;2022 - 06 - 01_181339.854;-;;0;20220601181326
0;0.17316606922760563;0.01;277;277.0798758401442;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.08084643007294;0;2022 - 06 - 01_181339.959;-;;0;20220601181326
