Mixer/OpenDumpValve;Mixer/Level;Mixer/InFlow;Mixer/InFlowTemp;Mixer/Temperature;Mixer/OutFlowTemp;Mixer/OpenOutlet;Mixer/OutFlow;Mixer/Fill1On;Mixer/Fill2On;Mixer/Fill3On;Mixer/TurnMixerOn;Mixer/MixerIsOn;T1/OpenDumpValve;T1/Level;T1/InFlow;T1/OpenOutlet;T1/OutFlow;T1/HeaterOn;T1/InFlowTemp;T1/OutFlowTemp;T1/Temperature;T1/CoolerOn;Timestamp;Anomaly;Parameter for Anomaly;Actual value;Run id
0;0.01645959314715904;0.01;277;277.0227784903362;277.0000000000001;0;0;1;0;0;0;0;0;0;0;0;0;0;277.0000000000001;277;276.69788430500677;0;2022 - 06 - 06_090338.995;-;;0;20220606090337
0;0.020956273129736983;0.01;277;276.5074977334625;277.00000000000017;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000017;277;276.8701995566349;0;2022 - 06 - 06_090339.096;-;;0;20220606090337
0;0.021980910307511207;0.01;277;277.4017212050511;277.00000000000017;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000017;277;277.08240202794894;0;2022 - 06 - 06_090339.200;-;;0;20220606090337
0;0.021459758380144925;0.01;277;276.94278021037724;277.00000000000017;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000017;277;276.5305046006248;0;2022 - 06 - 06_090339.302;-;;0;20220606090337
0;0.02231649851921355;0.01;277;277.0002196312419;277.00000000000017;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000017;277;277.28336143669827;0;2022 - 06 - 06_090339.403;-;;0;20220606090337
0;0.02395969129896205;0.01;277;276.86843130195916;277.0000000000001;0;0;1;0;0;0;0;0;0;0;0;0;0;277.0000000000001;277;276.5090313064908;0;2022 - 06 - 06_090339.504;-;;0;20220606090337
0;0.028973935856037542;0.01;277;277.11017572302853;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.4457509675742;0;2022 - 06 - 06_090339.606;-;;0;20220606090337
0;0.029265748857386267;0.01;277;276.85814196772793;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.71634773501023;0;2022 - 06 - 06_090339.710;-;;0;20220606090337
0;0.027654775203894408;0.01;277;277.3649359377404;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.2525554400648;0;2022 - 06 - 06_090339.811;-;;0;20220606090337
0;0.033193416559787525;0.01;277;276.89138821716955;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.1960073749982;0;2022 - 06 - 06_090339.912;-;;0;20220606090337
0;0.03349278008661879;0.01;277;277.1705681717352;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.8149492015666;0;2022 - 06 - 06_090340.011;-;;0;20220606090337
0;0.03522326252292037;0.01;277;277.4412345797482;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.4301238171431;0;2022 - 06 - 06_090340.113;-;;0;20220606090337
0;0.03348687396330047;0.01;277;277.05656721282594;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.00561392563657;0;2022 - 06 - 06_090340.215;-;;0;20220606090337
0;0.0376669500937607;0.01;277;276.8405502584487;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.670312366062;0;2022 - 06 - 06_090340.314;-;;0;20220606090337
0;0.03767150168063403;0.01;277;277.1844352021276;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.2477126157599;0;2022 - 06 - 06_090340.415;-;;0;20220606090337
0;0.03975004278832256;0.01;277;277.22623602101874;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.29331696349817;0;2022 - 06 - 06_090340.516;-;;0;20220606090337
0;0.04150555200192933;0.01;277;277.3441675844808;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;277.0952876683303;0;2022 - 06 - 06_090340.616;-;;0;20220606090337
0;0.04317623257190267;0.01;277;276.88943488494925;276.99999999999994;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999994;277;277.2159366461988;0;2022 - 06 - 06_090340.718;-;;0;20220606090337
0;0.04113965220830765;0.01;277;276.8899276388761;276.9999999999999;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999999;277;276.8413737371291;0;2022 - 06 - 06_090340.820;-;;0;20220606090337
0;0.04702436890500172;0.01;277;277.16230702105076;276.9999999999999;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999999;277;277.07276343487797;0;2022 - 06 - 06_090340.922;-;;0;20220606090337
0;0.0464683943725346;0.01;277;276.5780330440391;276.99999999999983;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999983;277;277.41217083386715;0;2022 - 06 - 06_090341.022;-;;0;20220606090337
0;0.046455083113256065;0.01;277;277.47843504789194;276.99999999999983;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999983;277;277.18375869220296;0;2022 - 06 - 06_090341.123;-;;0;20220606090337
0;0.05010920151333829;0.01;277;276.8943691218244;276.99999999999983;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999983;277;276.68076404145955;0;2022 - 06 - 06_090341.225;-;;0;20220606090337
0;0.05171368282717359;0.01;277;276.9171759883951;276.9999999999998;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999998;277;277.4606622927639;0;2022 - 06 - 06_090341.330;-;;0;20220606090337
0;0.05376693574695165;0.01;277;277.4654527529911;276.9999999999998;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999998;277;277.22197698835373;0;2022 - 06 - 06_090341.436;-;;0;20220606090337
0;0.05372112556499331;0.01;277;277.0611833634603;276.9999999999998;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999998;277;276.9945030158826;0;2022 - 06 - 06_090341.538;-;;0;20220606090337
0;0.0516634143187192;0.01;277;277.04245514773856;276.9999999999998;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999998;277;277.32719756049437;0;2022 - 06 - 06_090341.639;-;;0;20220606090337
0;0.05504035775598785;0.01;277;277.41371090054196;276.9999999999998;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999998;277;276.774769579654;0;2022 - 06 - 06_090341.744;-;;0;20220606090337
0;0.05673390057688849;0.01;277;277.03308922589406;276.9999999999997;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999997;277;277.0175549115602;0;2022 - 06 - 06_090341.845;-;;0;20220606090337
0;0.057294579655893546;0.01;277;276.58014830578094;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;276.59811458229;0;2022 - 06 - 06_090341.946;-;;0;20220606090337
0;0.0600243105698251;0.01;277;277.1567834586166;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;276.6286267298873;0;2022 - 06 - 06_090342.048;-;;0;20220606090337
0;0.06247389661939858;0.01;277;276.58037392146866;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;277.3701616874291;0;2022 - 06 - 06_090342.148;-;;0;20220606090337
0;0.06041880089245932;0.01;277;277.1371038247069;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;277.1054694133836;0;2022 - 06 - 06_090342.253;-;;0;20220606090337
0;0.0649965628521891;0.01;277;276.6892267131193;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;277.0049294058722;0;2022 - 06 - 06_090342.355;-;;0;20220606090337
0;0.06391456764823605;0.01;277;277.22309983974435;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;276.6792786634431;0;2022 - 06 - 06_090342.457;-;;0;20220606090337
0;0.06612462558511885;0.01;277;276.62180870823613;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;277.3415846320994;0;2022 - 06 - 06_090342.559;-;;0;20220606090337
0;0.06558553633373439;0.01;277;277.17770548010105;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;277.42649624726107;0;2022 - 06 - 06_090342.660;-;;0;20220606090337
0;0.06865623319216703;0.01;277;276.5141059765655;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;277.488964838902;0;2022 - 06 - 06_090342.766;-;;0;20220606090337
0;0.0699411259908773;0.01;277;276.70326541606454;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;276.9081503159405;0;2022 - 06 - 06_090342.867;-;;0;20220606090337
0;0.07044088570959631;0.01;277;276.8381840211048;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;277.1739516154276;0;2022 - 06 - 06_090342.967;-;;0;20220606090337
0;0.07322457752337541;0.01;277;276.61364398389725;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;276.7494988251708;0;2022 - 06 - 06_090343.071;-;;0;20220606090337
0;0.07679330394840991;0.01;277;277.01420980017326;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;277.4514143671614;0;2022 - 06 - 06_090343.173;-;;0;20220606090337
0;0.07463292616946722;0.01;277;276.5657714070124;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;277.09893585536577;0;2022 - 06 - 06_090343.274;-;;0;20220606090337
0;0.07785263715215038;0.01;277;276.7554177875885;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;277.49801109498276;0;2022 - 06 - 06_090343.377;-;;0;20220606090337
0;0.07944284425251595;0.01;277;277.0898203968951;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;276.73099129844036;0;2022 - 06 - 06_090343.482;-;;0;20220606090337
0;0.07857477783011231;0.01;277;276.92731131446857;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;277.2850258847629;0;2022 - 06 - 06_090343.585;-;;0;20220606090337
0;0.08279707739502182;0.01;277;276.86731342196776;276.9999999999997;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999997;277;277.2146715078106;0;2022 - 06 - 06_090343.690;-;;0;20220606090337
0;0.08422188539188494;0.01;277;276.77374759841393;276.9999999999997;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999997;277;276.5112461950682;0;2022 - 06 - 06_090343.790;-;;0;20220606090337
0;0.08612545052221274;0.01;277;277.33081873591533;276.9999999999997;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999997;277;277.0381214383701;0;2022 - 06 - 06_090343.890;-;;0;20220606090337
0;0.08530783131981533;0.01;277;277.37167868384677;276.9999999999997;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999997;277;276.5668809572546;0;2022 - 06 - 06_090343.991;-;;0;20220606090337
0;0.0865527903080308;0.01;277;277.4618065901851;276.9999999999997;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999997;277;277.18592977881707;0;2022 - 06 - 06_090344.092;-;;0;20220606090337
0;0.08615326980512955;0.01;277;276.7978083157434;276.9999999999998;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999998;277;276.55012450509247;0;2022 - 06 - 06_090344.193;-;;0;20220606090337
0;0.08753376363450975;0.01;277;277.15464057570983;276.9999999999998;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999998;277;276.9133711542996;0;2022 - 06 - 06_090344.294;-;;0;20220606090337
0;0.09182044853021941;0.01;277;277.35064101212197;276.9999999999998;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999998;277;276.76737360994673;0;2022 - 06 - 06_090344.397;-;;0;20220606090337
0;0.09044999001439648;0.01;277;276.6591536729405;276.99999999999983;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999983;277;276.7739863201389;0;2022 - 06 - 06_090344.497;-;;0;20220606090337
0;0.09519396397788174;0.01;277;276.9066347737826;276.9999999999999;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999999;277;277.3265637335491;0;2022 - 06 - 06_090344.597;-;;0;20220606090337
0;0.09405962949527713;0.01;277;276.67589112612217;276.9999999999999;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999999;277;276.8404903301692;0;2022 - 06 - 06_090344.697;-;;0;20220606090337
0;0.09447900589641364;0.01;277;277.25433583918687;276.9999999999999;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999999;277;276.50093958061234;0;2022 - 06 - 06_090344.798;-;;0;20220606090337
0;0.09966416629050273;0.01;277;276.66466743180735;276.9999999999999;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999999;277;276.5160591211245;0;2022 - 06 - 06_090344.898;-;;0;20220606090337
0;0.09898753636428582;0.01;277;277.3582939439724;276.99999999999994;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999994;277;277.0947429317025;0;2022 - 06 - 06_090344.998;-;;0;20220606090337
0;0.09907631745868191;0.01;277;276.84430881885083;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;276.87518939486483;0;2022 - 06 - 06_090345.099;-;;0;20220606090337
0;0.10163424355793402;0.01;277;276.8674900612642;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;276.70582683952796;0;2022 - 06 - 06_090345.199;-;;0;20220606090337
0;0.1049381980342767;0.01;277;277.2505315075398;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;277.40495513142315;0;2022 - 06 - 06_090345.301;-;;0;20220606090337
0;0.1055704984828856;0.01;277;276.98024763561796;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;277.47447083609853;0;2022 - 06 - 06_090345.402;-;;0;20220606090337
0;0.1041291684029357;0.01;277;277.41390371178926;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;276.9854936648558;0;2022 - 06 - 06_090345.505;-;;0;20220606090337
0;0.1073081023929175;0.01;277;276.95437188560817;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.3332402928887;0;2022 - 06 - 06_090345.607;-;;0;20220606090337
0;0.1083629482314611;0.01;277;276.98511364938935;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.75719884236213;0;2022 - 06 - 06_090345.711;-;;0;20220606090337
0;0.10961188901484038;0.01;277;277.3647748431493;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.6603691522779;0;2022 - 06 - 06_090345.812;-;;0;20220606090337
0;0.10864078696964673;0.01;277;277.4681230163985;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.407344563821;0;2022 - 06 - 06_090345.914;-;;0;20220606090337
0;0.11260173690296112;0.01;277;276.5424901331042;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.94706036264404;0;2022 - 06 - 06_090346.019;-;;0;20220606090337
0;0.11453875185727261;0.01;277;276.9695885057886;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.31914597275625;0;2022 - 06 - 06_090346.119;-;;0;20220606090337
0;0.11546767327009227;0.01;277;276.56846080630487;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.61288931598557;0;2022 - 06 - 06_090346.221;-;;0;20220606090337
0;0.11469505973054823;0.01;277;276.58946434831694;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.8479178470317;0;2022 - 06 - 06_090346.323;-;;0;20220606090337
0;0.11629724077075541;0.01;277;277.46362092158;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.71168060843445;0;2022 - 06 - 06_090346.424;-;;0;20220606090337
0;0.12138138946899153;0.01;277;276.61411683406413;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.4203727040069;0;2022 - 06 - 06_090346.526;-;;0;20220606090337
0;0.12249183344220162;0.01;277;276.9996795586775;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.0105163666934;0;2022 - 06 - 06_090346.626;-;;0;20220606090337
0;0.12133673027758059;0.01;277;276.9430741553396;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.6491031810404;0;2022 - 06 - 06_090346.727;-;;0;20220606090337
0;0.12330653091112104;0.01;277;277.3730968511073;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.0752973228578;0;2022 - 06 - 06_090346.828;-;;0;20220606090337
0;0.12437974054025978;0.01;277;277.08383426749333;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.07705877934444;0;2022 - 06 - 06_090346.932;-;;0;20220606090337
0;0.12357385793247401;0.01;277;277.42427562639324;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.38475141203253;0;2022 - 06 - 06_090347.036;-;;0;20220606090337
0;0.12848724593341107;0.01;277;276.7623461630486;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.54559775863106;0;2022 - 06 - 06_090347.136;-;;0;20220606090337
0;0.130188549977557;0.01;277;277.2968590277233;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.9620576158455;0;2022 - 06 - 06_090347.239;-;;0;20220606090337
0;0.1289708646367281;0.01;277;277.19123267973373;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.961720043077;0;2022 - 06 - 06_090347.344;-;;0;20220606090337
0;0.13232051589876556;0.01;277;277.17370997680064;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.9677917372751;0;2022 - 06 - 06_090347.446;-;;0;20220606090337
0;0.13088000938969707;0.01;277;277.13229619415125;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.7913957397879;0;2022 - 06 - 06_090347.548;-;;0;20220606090337
0;0.13341377545863997;0.01;277;277.3309937919635;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.4287967057567;0;2022 - 06 - 06_090347.652;-;;0;20220606090337
0;0.134916726558122;0.01;277;276.95015216174085;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.5685696504398;0;2022 - 06 - 06_090347.753;-;;0;20220606090337
0;0.13599815826384076;0.01;277;276.68346265386026;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.60000984142533;0;2022 - 06 - 06_090347.853;-;;0;20220606090337
0;0.1389351832987878;0.01;277;276.8580398901171;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.91267949361946;0;2022 - 06 - 06_090347.954;-;;0;20220606090337
0;0.14014255161425807;0.01;277;276.57535407230046;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.8536305047356;0;2022 - 06 - 06_090348.055;-;;0;20220606090337
0;0.14285241139899169;0.01;277;277.10309066232446;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.34933532162074;0;2022 - 06 - 06_090348.156;-;;0;20220606090337
0;0.14287826960678568;0.01;277;277.26445793116676;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.53873805237873;0;2022 - 06 - 06_090348.256;-;;0;20220606090337
0;0.1440549935003103;0.01;277;276.89905105177274;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.646124501315;0;2022 - 06 - 06_090348.356;-;;0;20220606090337
0;0.14479544463045033;0.01;277;276.9728820777838;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.9963031655626;0;2022 - 06 - 06_090348.461;-;;0;20220606090337
0;0.14806445100597518;0.01;277;277.4616832174183;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.414446799976;0;2022 - 06 - 06_090348.563;-;;0;20220606090337
0;0.14857402775637657;0.01;277;276.98361805942085;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.5655489112556;0;2022 - 06 - 06_090348.664;-;;0;20220606090337
0;0.14859906201610348;0.01;277;276.97849737828534;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.15917265958115;0;2022 - 06 - 06_090348.765;-;;0;20220606090337
0;0.15143995813743183;0.01;277;277.4104465799921;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.0366544036831;0;2022 - 06 - 06_090348.870;-;;0;20220606090337
0;0.1519771324623632;0.01;277;277.09667194057107;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.52519061603823;0;2022 - 06 - 06_090348.971;-;;0;20220606090337
0;0.15477212428070058;0.01;277;277.177408616374;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.15569910204766;0;2022 - 06 - 06_090349.073;-;;0;20220606090337
0;0.15264097279649017;0.01;277;277.2665048436106;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.38637214009015;0;2022 - 06 - 06_090349.174;-;;0;20220606090337
0;0.15583662036193976;0.01;277;277.1526476194396;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.44685397248105;0;2022 - 06 - 06_090349.277;-;;0;20220606090337
0;0.15866092477135924;0.01;277;277.2782483640026;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.3695580870237;0;2022 - 06 - 06_090349.379;-;;0;20220606090337
0;0.15860732706327776;0.01;277;277.02696863074186;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.72320868178423;0;2022 - 06 - 06_090349.480;-;;0;20220606090337
0;0.15744405908444523;0.01;277;277.3189692193731;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.5431480859607;0;2022 - 06 - 06_090349.583;-;;0;20220606090337
0;0.15844166073620689;0.01;277;276.9837029788102;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.78899687402367;0;2022 - 06 - 06_090349.686;-;;0;20220606090337
0;0.16354422585640513;0.01;277;277.4205527603257;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.48373380675156;0;2022 - 06 - 06_090349.789;-;;0;20220606090337
0;0.16560364954028586;0.01;277;276.8656922273179;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.0418708722768;0;2022 - 06 - 06_090349.889;-;;0;20220606090337
0;0.16611942451483602;0.01;277;276.7667434784895;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.8699036950105;0;2022 - 06 - 06_090349.992;-;;0;20220606090337
0;0.16737222856861161;0.01;277;276.97409532613784;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.9512338929117;0;2022 - 06 - 06_090350.096;-;;0;20220606090337
0;0.16693156713077312;0.01;277;277.45864617077575;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.48103578061847;0;2022 - 06 - 06_090350.197;-;;0;20220606090337
0;0.16684381984949118;0.01;277;277.01092442987067;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.41320772325304;0;2022 - 06 - 06_090350.300;-;;0;20220606090337
0;0.17064640851170806;0.01;277;277.25117556739195;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.95635575775816;0;2022 - 06 - 06_090350.401;-;;0;20220606090337
0;0.17187410788071675;0.01;277;277.28917402252057;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.51379191829534;0;2022 - 06 - 06_090350.501;-;;0;20220606090337
