Mixer/OpenDumpValve;Mixer/Level;Mixer/InFlow;Mixer/InFlowTemp;Mixer/Temperature;Mixer/OutFlowTemp;Mixer/OpenOutlet;Mixer/OutFlow;Mixer/Fill1On;Mixer/Fill2On;Mixer/Fill3On;Mixer/TurnMixerOn;Mixer/MixerIsOn;T1/OpenDumpValve;T1/Level;T1/InFlow;T1/OpenOutlet;T1/OutFlow;T1/HeaterOn;T1/InFlowTemp;T1/OutFlowTemp;T1/Temperature;T1/CoolerOn;Timestamp;Anomaly;Parameter for Anomaly;Actual value;Run id
0;0.03992222115573174;0.01;277;276.627442186292;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;276.92757770997827;0;2022 - 06 - 04_123118.489;-;;0;20220604123115
0;0.042564203319975145;0.01;277;277.13748173259074;276.99999999999994;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999994;277;276.9706673275077;0;2022 - 06 - 04_123118.592;-;;0;20220604123115
0;0.043236956234949206;0.01;277;277.1460150208537;276.9999999999999;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999999;277;277.3520803381;0;2022 - 06 - 04_123118.697;-;;0;20220604123115
0;0.04422920919406027;0.01;277;276.5634240089279;276.9999999999999;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999999;277;276.9314660939535;0;2022 - 06 - 04_123118.802;-;;0;20220604123115
0;0.046143787916986576;0.01;277;276.81348420880414;276.99999999999983;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999983;277;277.1561632150114;0;2022 - 06 - 04_123118.906;-;;0;20220604123115
0;0.04728701851006144;0.01;277;277.4250075439572;276.99999999999983;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999983;277;276.6365075708071;0;2022 - 06 - 04_123119.011;-;;0;20220604123115
0;0.05113213482091844;0.01;277;277.16876467395036;276.99999999999983;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999983;277;276.60203874767853;0;2022 - 06 - 04_123119.112;-;;0;20220604123115
0;0.05157182783543683;0.01;277;276.8099824438381;276.9999999999998;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999998;277;276.91309521692483;0;2022 - 06 - 04_123119.217;-;;0;20220604123115
0;0.04972286546863674;0.01;277;277.4560004649477;276.9999999999998;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999998;277;276.8308328512734;0;2022 - 06 - 04_123119.322;-;;0;20220604123115
0;0.05400623376167519;0.01;277;277.29766383850813;276.9999999999998;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999998;277;277.1447186473034;0;2022 - 06 - 04_123119.426;-;;0;20220604123115
0;0.05267018726575436;0.01;277;277.3288857428489;276.9999999999998;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999998;277;276.5027361870756;0;2022 - 06 - 04_123119.527;-;;0;20220604123115
0;0.05329695059652927;0.01;277;277.47379597647733;276.9999999999998;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999998;277;276.7662761925097;0;2022 - 06 - 04_123119.632;-;;0;20220604123115
0;0.05890334296193684;0.01;277;277.46213227974323;276.9999999999997;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999997;277;276.6057343413614;0;2022 - 06 - 04_123119.736;-;;0;20220604123115
0;0.05640888634099586;0.01;277;277.1408819261194;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;276.81844673879374;0;2022 - 06 - 04_123119.837;-;;0;20220604123115
0;0.05816855109032113;0.01;277;277.3491686572546;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;277.2392343574852;0;2022 - 06 - 04_123119.938;-;;0;20220604123115
0;0.06015605240579838;0.01;277;276.9304128128242;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;276.9980984425629;0;2022 - 06 - 04_123120.039;-;;0;20220604123115
0;0.06129658050332311;0.01;277;277.4774526194561;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;276.68396865445374;0;2022 - 06 - 04_123120.145;-;;0;20220604123115
0;0.06277073782126165;0.01;277;276.66156179092866;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;276.9687917826086;0;2022 - 06 - 04_123120.250;-;;0;20220604123115
0;0.0635939924829901;0.01;277;276.9674379036141;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;277.02522124467663;0;2022 - 06 - 04_123120.355;-;;0;20220604123115
0;0.06718268541862407;0.01;277;276.65792772739997;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;277.3013199692598;0;2022 - 06 - 04_123120.456;-;;0;20220604123115
0;0.06517523264819484;0.01;277;276.6033744076745;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;277.07847655731183;0;2022 - 06 - 04_123120.558;-;;0;20220604123115
0;0.06866548860839698;0.01;277;276.73505034355185;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;277.0523217667604;0;2022 - 06 - 04_123120.659;-;;0;20220604123115
0;0.06942268638061283;0.01;277;276.61732197372083;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;277.33347835663403;0;2022 - 06 - 04_123120.764;-;;0;20220604123115
0;0.07194764418690545;0.01;277;277.32820434348076;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;277.01905709948346;0;2022 - 06 - 04_123120.869;-;;0;20220604123115
0;0.07390919619651587;0.01;277;277.26919681894054;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;277.1698921325942;0;2022 - 06 - 04_123120.974;-;;0;20220604123115
0;0.07568757316050977;0.01;277;276.55124118181436;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;277.0871550052367;0;2022 - 06 - 04_123121.079;-;;0;20220604123115
0;0.07716849704219853;0.01;277;277.38866935711724;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;277.2131867728723;0;2022 - 06 - 04_123121.184;-;;0;20220604123115
0;0.07556675379426886;0.01;277;276.90931304190707;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;276.5344712613311;0;2022 - 06 - 04_123121.288;-;;0;20220604123115
0;0.07904719122103096;0.01;277;277.4912245846309;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;276.8332888303945;0;2022 - 06 - 04_123121.392;-;;0;20220604123115
0;0.07750972112376897;0.01;277;277.1848194192555;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;277.1712860477489;0;2022 - 06 - 04_123121.497;-;;0;20220604123115
0;0.07930778682209108;0.01;277;276.6013109824158;276.9999999999997;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999997;277;276.9280242581982;0;2022 - 06 - 04_123121.599;-;;0;20220604123115
0;0.08029516876157199;0.01;277;277.28257618974055;276.9999999999997;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999997;277;276.87416418240133;0;2022 - 06 - 04_123121.705;-;;0;20220604123115
0;0.08525740103433695;0.01;277;277.1462676532779;276.9999999999997;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999997;277;276.94486788494737;0;2022 - 06 - 04_123121.809;-;;0;20220604123115
0;0.08415827875002106;0.01;277;277.4980004960659;276.9999999999997;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999997;277;276.80264898357103;0;2022 - 06 - 04_123121.910;-;;0;20220604123115
0;0.08580660681916533;0.01;277;276.8154549069306;276.9999999999997;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999997;277;276.5161594846361;0;2022 - 06 - 04_123122.012;-;;0;20220604123115
0;0.0874156097110874;0.01;277;277.0133106608469;276.9999999999998;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999998;277;276.6658356311572;0;2022 - 06 - 04_123122.114;-;;0;20220604123115
0;0.0898544090149586;0.01;277;277.23136719629673;276.9999999999998;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999998;277;276.5385229340934;0;2022 - 06 - 04_123122.219;-;;0;20220604123115
0;0.08867761487724678;0.01;277;277.02213584609405;276.9999999999998;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999998;277;276.8422215996972;0;2022 - 06 - 04_123122.324;-;;0;20220604123115
0;0.0915043425670518;0.01;277;277.2861971248807;276.99999999999983;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999983;277;276.9264783726197;0;2022 - 06 - 04_123122.429;-;;0;20220604123115
0;0.09370145259392894;0.01;277;276.7166165524239;276.9999999999999;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999999;277;277.2422313535317;0;2022 - 06 - 04_123122.534;-;;0;20220604123115
0;0.09571150371092278;0.01;277;277.19101957776155;276.9999999999999;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999999;277;276.5278217811267;0;2022 - 06 - 04_123122.636;-;;0;20220604123115
0;0.09393288763998903;0.01;277;277.16300995119974;276.9999999999999;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999999;277;276.7506277585638;0;2022 - 06 - 04_123122.742;-;;0;20220604123115
0;0.09742014778459603;0.01;277;277.3675388977245;276.9999999999999;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999999;277;277.23549450828483;0;2022 - 06 - 04_123122.846;-;;0;20220604123115
0;0.09760541880350888;0.01;277;277.21990036346006;276.99999999999994;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999994;277;276.9073842439835;0;2022 - 06 - 04_123122.947;-;;0;20220604123115
0;0.10186258676897855;0.01;277;276.7809938859572;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;277.01176051539915;0;2022 - 06 - 04_123123.053;-;;0;20220604123115
0;0.10176565335953797;0.01;277;277.07925113969446;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;277.4488150621526;0;2022 - 06 - 04_123123.158;-;;0;20220604123115
0;0.10474502040026792;0.01;277;277.22472433733043;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;277.4141507967907;0;2022 - 06 - 04_123123.263;-;;0;20220604123115
0;0.10168932927275284;0.01;277;276.95676165421344;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;277.3885049549344;0;2022 - 06 - 04_123123.363;-;;0;20220604123115
0;0.10527333259409613;0.01;277;276.70567045929175;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;276.7650670019281;0;2022 - 06 - 04_123123.469;-;;0;20220604123115
0;0.10450338961505112;0.01;277;276.73444780252623;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.57286297812726;0;2022 - 06 - 04_123123.575;-;;0;20220604123115
0;0.1086027625791603;0.01;277;276.51145565650035;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.29080556183624;0;2022 - 06 - 04_123123.677;-;;0;20220604123115
0;0.10965957341054838;0.01;277;277.3474494413694;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.2000434741844;0;2022 - 06 - 04_123123.781;-;;0;20220604123115
0;0.1101117833189847;0.01;277;277.28259549372956;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.05555989293174;0;2022 - 06 - 04_123123.882;-;;0;20220604123115
0;0.11258458766876255;0.01;277;276.5160477482789;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.8303224124621;0;2022 - 06 - 04_123123.988;-;;0;20220604123115
0;0.11421667451993585;0.01;277;276.77232925420276;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.72430606336536;0;2022 - 06 - 04_123124.093;-;;0;20220604123115
0;0.11388903832694107;0.01;277;276.81495838533857;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.4571140976423;0;2022 - 06 - 04_123124.198;-;;0;20220604123115
0;0.11819264223623704;0.01;277;277.3456618501087;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.2940517132143;0;2022 - 06 - 04_123124.300;-;;0;20220604123115
0;0.11613030053561052;0.01;277;276.91545009911783;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.11624849011014;0;2022 - 06 - 04_123124.402;-;;0;20220604123115
0;0.12047669866833557;0.01;277;277.2432325103988;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.12325115298074;0;2022 - 06 - 04_123124.505;-;;0;20220604123115
0;0.12154541446814365;0.01;277;277.2069457544512;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.51890668599816;0;2022 - 06 - 04_123124.611;-;;0;20220604123115
0;0.12276033616127185;0.01;277;277.48017149464243;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.9172332139766;0;2022 - 06 - 04_123124.715;-;;0;20220604123115
0;0.12403216928428253;0.01;277;277.0780814479004;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.2372505654289;0;2022 - 06 - 04_123124.820;-;;0;20220604123115
0;0.12561742007449653;0.01;277;276.9220265608384;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.35483209595776;0;2022 - 06 - 04_123124.921;-;;0;20220604123115
0;0.12493996355525644;0.01;277;276.6057881378131;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.5102157788399;0;2022 - 06 - 04_123125.027;-;;0;20220604123115
0;0.12788492943996213;0.01;277;277.13560863241355;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.6064434703935;0;2022 - 06 - 04_123125.128;-;;0;20220604123115
0;0.12687827240923613;0.01;277;277.39217555937;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.17098767248496;0;2022 - 06 - 04_123125.233;-;;0;20220604123115
0;0.1305884950223438;0.01;277;277.3175144692965;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.9132179796757;0;2022 - 06 - 04_123125.337;-;;0;20220604123115
0;0.1322870695905246;0.01;277;277.05510486129447;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.18281674323737;0;2022 - 06 - 04_123125.443;-;;0;20220604123115
0;0.1347571992610293;0.01;277;277.0929508058322;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.9573969172581;0;2022 - 06 - 04_123125.545;-;;0;20220604123115
0;0.13224262166032655;0.01;277;276.86636601312387;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.7276047837118;0;2022 - 06 - 04_123125.647;-;;0;20220604123115
0;0.13491721631272455;0.01;277;276.9951136454452;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.0118104291669;0;2022 - 06 - 04_123125.750;-;;0;20220604123115
0;0.13658239440075046;0.01;277;277.1825487253641;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.32563117976565;0;2022 - 06 - 04_123125.855;-;;0;20220604123115
0;0.13560780689944613;0.01;277;277.00712498301044;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.34566347712916;0;2022 - 06 - 04_123125.957;-;;0;20220604123115
0;0.1411068349897766;0.01;277;276.55800000394606;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.9621582540973;0;2022 - 06 - 04_123126.061;-;;0;20220604123115
0;0.1406067292040483;0.01;277;276.86773647571346;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.1637941122352;0;2022 - 06 - 04_123126.164;-;;0;20220604123115
0;0.140681280231993;0.01;277;277.04310525979065;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.9640889826529;0;2022 - 06 - 04_123126.265;-;;0;20220604123115
0;0.14222442759099982;0.01;277;277.1392293831517;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.401256932831;0;2022 - 06 - 04_123126.370;-;;0;20220604123115
0;0.14358477509001774;0.01;277;277.0866172879873;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.131303683683;0;2022 - 06 - 04_123126.475;-;;0;20220604123115
0;0.1442532687804744;0.01;277;276.7324701818789;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.7734625811099;0;2022 - 06 - 04_123126.580;-;;0;20220604123115
0;0.1486937521279028;0.01;277;277.19169907536906;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.37710836291177;0;2022 - 06 - 04_123126.686;-;;0;20220604123115
0;0.15017157167861828;0.01;277;277.2084968791849;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.9320110820383;0;2022 - 06 - 04_123126.790;-;;0;20220604123115
0;0.1501464540337426;0.01;277;277.13840828074075;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.25930406933617;0;2022 - 06 - 04_123126.891;-;;0;20220604123115
0;0.15261886014533074;0.01;277;277.49394235899393;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.06181061852806;0;2022 - 06 - 04_123126.996;-;;0;20220604123115
0;0.1526660757730353;0.01;277;277.43691594709503;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.6331228404926;0;2022 - 06 - 04_123127.100;-;;0;20220604123115
0;0.15372866216411962;0.01;277;276.6850308692945;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.641007699138;0;2022 - 06 - 04_123127.205;-;;0;20220604123115
0;0.1547395318680221;0.01;277;276.88053528982243;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.9706867781797;0;2022 - 06 - 04_123127.311;-;;0;20220604123115
0;0.15625164677651732;0.01;277;277.3848428553366;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.8773022482066;0;2022 - 06 - 04_123127.412;-;;0;20220604123115
0;0.15782646170146578;0.01;277;276.6911575441208;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.10191455883995;0;2022 - 06 - 04_123127.513;-;;0;20220604123115
0;0.16100513690717194;0.01;277;277.15463866649884;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.302004302294;0;2022 - 06 - 04_123127.617;-;;0;20220604123115
0;0.16108142858632266;0.01;277;277.26447940094613;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.5801487057843;0;2022 - 06 - 04_123127.722;-;;0;20220604123115
0;0.1599889702922169;0.01;277;277.4055408965357;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.1963785498852;0;2022 - 06 - 04_123127.823;-;;0;20220604123115
0;0.16129555348659796;0.01;277;277.06478898439786;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.58809231272346;0;2022 - 06 - 04_123127.924;-;;0;20220604123115
0;0.16733997851470545;0.01;277;276.55208375726465;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.95084901873525;0;2022 - 06 - 04_123128.026;-;;0;20220604123115
0;0.16516549402298644;0.01;277;277.3783818305836;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.6502925861395;0;2022 - 06 - 04_123128.127;-;;0;20220604123115
0;0.16824001385581586;0.01;277;276.66271647259725;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.87069122138;0;2022 - 06 - 04_123128.231;-;;0;20220604123115
0;0.16910200788355356;0.01;277;276.97758511429544;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.78858748464313;0;2022 - 06 - 04_123128.336;-;;0;20220604123115
0;0.16812283467328992;0.01;277;277.0084672460838;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.1123658235242;0;2022 - 06 - 04_123128.438;-;;0;20220604123115
0;0.17137772314852603;0.01;277;277.27861522966003;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.44822917550255;0;2022 - 06 - 04_123128.540;-;;0;20220604123115
